   1075	   0.06	  -0.35	 -0.000	1.00003							#	   0.03	  25.91	
   1076	  -0.00	  -0.45	 -0.000	1.00002							#	   0.03	  25.71	
   1077	  -0.02	  -0.34	  0.001	1.00003							#	   0.03	  25.91	
   1078	   0.04	  -0.37	  0.000	0.99999							#	   0.03	  25.86	
   1079	   0.02	  -0.37	  0.001	1.00001							#	   0.03	  25.45	
   1080	  -0.02	  -0.41	 -0.001	0.99997							#	   0.04	  24.70	
   1081	  -0.07	  -0.47	  0.000	0.99995							#	   0.04	  25.00	
   1082	  -0.00	  -0.47	 -0.001	1.00006							#	   0.04	  25.25	
   1083	   0.05	  -0.37	 -0.002	1.00001							#	   0.03	  25.71	
   1084	  -0.02	  -0.43	  0.001	1.00001							#	   0.03	  25.15	
   1085	   0.06	  -0.43	 -0.002	1.00006							#	   0.03	  25.20	
   1086	   0.14	  -0.27	  0.000	1.00002							#	   0.03	  25.76	
   1087	   0.21	  -0.33	 -0.003	0.99997							#	   0.03	  25.25	
   1088	   0.11	  -0.26	 -0.001	1.00000							#	   0.03	  25.66	
   1089	   0.19	  -0.42	 -0.002	0.99999							#	   0.03	  24.55	
   1090	   0.18	  -0.33	 -0.002	1.00005							#	   0.03	  25.30	
   1091	   0.09	  -0.37	 -0.003	1.00000							#	   0.03	  25.00	
   1092	   0.18	  -0.30	 -0.000	1.00003							#	   0.03	  25.40	
   1093	   0.27	  -0.31	 -0.003	0.99995							#	   0.03	  25.05	
   1094	   0.22	  -0.35	 -0.001	1.00002							#	   0.03	  25.05	
   1095	   0.20	  -0.32	 -0.001	0.99999							#	   0.03	  25.30	
   1096	   0.19	  -0.40	 -0.002	1.00001							#	   0.03	  24.70	
   1097	   0.11	  -0.36	 -0.001	0.99993							#	   0.03	  25.00	
   1098	   0.15	  -0.45	 -0.002	0.99996							#	   0.03	  24.55	
   1099	   0.18	  -0.40	 -0.004	0.99998							#	   0.03	  24.95	
   1100	   0.13	  -0.46	 -0.004	0.99994							#	   0.03	  24.44	
   1101	   0.18	  -0.51	 -0.005	0.99989							#	   0.04	  24.70	
   1102	   0.18	  -0.72	 -0.004	0.99995							#	   0.04	  25.20	
   1103	   0.24	  -0.57	 -0.004	0.99996							#	   0.03	  24.34	
   1104	   0.21	  -0.65	 -0.004	0.99994							#	   0.03	  24.55	
   1105	   0.42	  -0.62	 -0.002	0.99992							#	   0.04	  24.24	
   1106	   0.33	  -0.66	 -0.002	0.99990							#	   0.04	  24.75	
   1107	   0.37	  -0.78	 -0.003	0.99995							#	   0.04	  24.95	
   1108	   0.13	  -0.87	 -0.003	0.99991							#	   0.04	  25.51	
   1109	   0.48	  -0.91	 -0.002	0.99994							#	   0.05	  24.70	
   1110	   0.55	  -0.92	 -0.002	0.99996							#	   0.05	  25.00	
   1111	   0.48	  -1.01	 -0.003	0.99994							#	   0.05	  24.95	
   1112	   0.52	  -0.95	 -0.002	0.99995							#	   0.05	  25.30	
   1113	   0.51	  -0.96	 -0.002	0.99996							#	   0.05	  25.00	
   1114	   0.54	  -0.95	 -0.002	0.99993							#	   0.05	  24.75	
   1115	   0.70	  -0.97	 -0.001	0.99998							#	   0.05	  25.20	
   1116	   0.74	  -0.92	 -0.001	0.99994							#	   0.05	  25.40	
   1117	   0.73	  -1.05	 -0.003	0.99998							#	   0.05	  24.90	
   1118	   0.65	  -1.04	 -0.001	0.99995							#	   0.06	  24.70	
   1119	   0.71	  -1.05	 -0.002	0.99995							#	   0.06	  24.80	
   1120	   0.54	  -1.06	 -0.002	0.99997							#	   0.05	  24.85	
   1121	   0.75	  -0.98	 -0.001	0.99992							#	   0.05	  24.85	
   1122	   0.61	  -0.99	 -0.002	0.99997							#	   0.05	  24.70	
   1123	   0.57	  -0.93	 -0.001	0.99992							#	   0.05	  24.29	
   1124	   0.62	  -0.98	 -0.000	0.99998							#	   0.05	  24.49	
   1125	   0.58	  -0.96	 -0.001	0.99995							#	   0.05	  24.34	
   1126	   0.36	  -1.04	 -0.003	0.99994							#	   0.05	  24.04	
   1127	   0.28	  -1.04	 -0.004	0.99993							#	   0.05	  24.09	
   1128	   0.50	  -1.06	 -0.002	1.00001							#	   0.06	  23.94	
   1129	   0.29	  -1.01	 -0.004	0.99991							#	   0.06	  24.14	
   1130	   0.22	  -1.11	 -0.005	0.99998							#	   0.05	  24.14	
   1131	   0.38	  -1.09	 -0.004	0.99998							#	   0.05	  23.99	
   1132	   0.23	  -1.08	 -0.004	0.99994							#	   0.05	  23.94	
   1133	   0.09	  -1.02	 -0.002	0.99995							#	   0.05	  23.94	
   1134	   0.24	  -1.14	 -0.005	0.99995							#	   0.06	  23.54	
   1135	   0.32	  -1.20	 -0.005	0.99995							#	   0.06	  23.64	
   1136	   0.09	  -1.29	 -0.005	0.99997							#	   0.06	  23.23	
   1137	   0.16	  -1.24	 -0.005	0.99999							#	   0.05	  23.54	
   1138	   0.19	  -1.25	 -0.008	0.99993							#	   0.06	  23.13	
   1139	   0.21	  -1.27	 -0.005	0.99997							#	   0.06	  22.93	
   1140	   0.18	  -1.21	 -0.007	0.99994							#	   0.07	  22.68	
   1141	   0.26	  -1.25	 -0.005	0.99997							#	   0.06	  23.18	
   1142	   0.21	  -1.25	 -0.005	0.99993							#	   0.06	  22.98	
   1143	   0.26	  -1.29	 -0.006	0.99992							#	   0.06	  22.78	
   1144	   0.18	  -1.23	 -0.006	0.99997							#	   0.06	  22.98	
   1145	   0.12	  -1.24	 -0.004	0.99996							#	   0.06	  23.13	
   1146	   0.16	  -1.26	 -0.006	0.99998							#	   0.05	  23.18	
   1147	   0.10	  -1.16	 -0.004	0.99995							#	   0.06	  22.68	
   1148	   0.08	  -1.28	 -0.006	0.99994							#	   0.06	  22.93	
   1149	   0.04	  -1.27	 -0.005	0.99999							#	   0.06	  22.83	
   1150	   0.03	  -1.24	 -0.005	0.99994							#	   0.06	  22.88	
   1151	   0.09	  -1.26	 -0.005	0.99993							#	   0.06	  22.53	
   1152	   0.04	  -1.28	 -0.004	0.99997							#	   0.06	  22.68	
   1153	   0.03	  -1.29	 -0.004	0.99996							#	   0.06	  22.47	
   1154	   0.09	  -1.32	 -0.005	0.99999							#	   0.06	  22.53	
   1155	   0.13	  -1.26	 -0.004	0.99993							#	   0.06	  22.42	
   1156	   0.22	  -1.28	 -0.003	1.00002							#	   0.06	  22.58	
   1157	   0.00	  -1.28	 -0.004	0.99997							#	   0.06	  22.63	
   1158	  -0.08	  -1.24	 -0.005	0.99996							#	   0.05	  22.63	
   1159	   0.07	  -1.37	 -0.004	0.99997							#	   0.06	  22.53	
   1160	   0.22	  -1.29	 -0.004	0.99995							#	   0.06	  22.22	
   1161	   0.17	  -1.30	 -0.005	0.99997							#	   0.05	  22.17	
   1162	   0.11	  -1.21	 -0.003	0.99998							#	   0.05	  22.27	
   1163	   0.21	  -1.19	 -0.004	0.99996							#	   0.06	  22.07	
   1164	   0.31	  -1.10	 -0.003	0.99993							#	   0.05	  21.97	
   1165	   0.33	  -1.02	 -0.003	0.99995							#	   0.05	  22.27	
   1166	   0.34	  -0.99	 -0.001	0.99990							#	   0.05	  22.22	
   1167	   0.40	  -1.10	 -0.002	0.99994							#	   0.05	  22.07	
   1168	   0.54	  -0.92	 -0.002	0.99994							#	   0.05	  22.07	
   1169	   0.41	  -0.99	 -0.002	0.99995							#	   0.05	  21.97	
   1170	   0.43	  -0.99	 -0.002	0.99998							#	   0.05	  21.82	
   1171	   0.58	  -0.96	 -0.000	0.99995							#	   0.05	  22.02	
   1172	   0.44	  -0.94	 -0.002	0.99994							#	   0.04	  21.82	
   1173	   0.37	  -0.88	 -0.003	0.99992							#	   0.04	  21.67	
   1174	   0.39	  -0.93	 -0.001	0.99993							#	   0.04	  21.77	
   1175	   0.45	  -0.92	 -0.000	0.99992							#	   0.04	  21.97	
   1176	   0.45	  -0.95	 -0.002	0.99994							#	   0.04	  21.87	
   1177	   0.36	  -0.87	 -0.001	0.99989							#	   0.04	  21.77	
   1178	   0.43	  -0.91	 -0.001	0.99991							#	   0.05	  21.52	
   1179	   0.53	  -0.76	  0.000	0.99990							#	   0.04	  21.67	
   1180	   0.75	  -0.86	 -0.000	0.99992							#	   0.05	  21.72	
   1181	   0.60	  -0.89	  0.000	0.99990							#	   0.05	  21.72	
   1182	   0.55	  -0.96	 -0.000	0.99990							#	   0.05	  21.52	
   1183	   0.48	  -1.02	 -0.001	0.99995							#	   0.05	  21.26	
   1184	   0.72	  -1.04	 -0.001	0.99997							#	   0.06	  21.52	
   1185	   0.69	  -1.13	  0.000	0.99998							#	   0.06	  21.46	
   1186	   0.62	  -1.12	 -0.000	0.99994							#	   0.06	  21.46	
   1187	   0.61	  -1.13	  0.000	0.99993							#	   0.06	  21.21	
   1188	   0.77	  -1.11	 -0.001	0.99998							#	   0.06	  21.26	
   1189	   0.80	  -1.13	  0.001	0.99992							#	   0.06	  21.36	
   1190	   0.76	  -1.08	  0.001	0.99992							#	   0.06	  21.16	
   1191	   0.78	  -1.15	  0.001	0.99994							#	   0.06	  21.21	
   1192	   0.67	  -1.13	  0.004	0.99990							#	   0.06	  21.06	
   1193	   0.68	  -1.30	  0.001	0.99991							#	   0.07	  20.51	
   1194	   0.79	  -1.23	  0.001	0.99991							#	   0.07	  20.56	
   1195	   0.82	  -1.41	  0.000	0.99988							#	   0.08	  20.56	
   1196	   0.56	  -1.43	 -0.002	0.99985							#	   0.07	  20.15	
   1197	   0.67	  -1.44	 -0.000	0.99988							#	   0.07	  20.10	
   1198	   0.66	  -1.38	 -0.001	0.99985							#	   0.07	  20.20	
   1199	   0.63	  -1.53	 -0.001	0.99990							#	   0.08	  20.20	
   1200	   0.56	  -1.53	 -0.002	0.99984							#	   0.09	  19.95	
   1201	   0.68	  -1.45	  0.000	0.99986							#	   0.08	  19.90	
   1202	   0.48	  -1.56	 -0.004	0.99983							#	   0.08	  19.85	
   1203	   0.54	  -1.54	 -0.002	0.99983							#	   0.08	  20.05	
   1204	   0.68	  -1.46	 -0.000	0.99985							#	   0.08	  19.80	
   1205	   0.66	  -1.45	 -0.002	0.99984							#	   0.08	  19.80	
   1206	   0.50	  -1.51	 -0.003	0.99982							#	   0.07	  19.65	
   1207	   0.69	  -1.45	 -0.001	0.99988							#	   0.07	  19.65	
   1208	   0.74	  -1.41	 -0.001	0.99986							#	   0.07	  19.70	
   1209	   0.64	  -1.36	 -0.000	0.99991							#	   0.06	  19.19	
   1210	   0.62	  -1.34	 -0.001	0.99984							#	   0.06	  19.24	
   1211	   0.68	  -1.34	 -0.001	0.99988							#	   0.06	  19.29	
   1212	   0.81	  -1.38	 -0.001	0.99998							#	   0.06	  19.14	
   1213	   0.67	  -1.34	 -0.001	0.99989							#	   0.06	  18.99	
   1214	   0.79	  -1.25	 -0.000	0.99995							#	   0.05	  18.99	
   1215	   0.68	  -1.27	  0.000	0.99991							#	   0.06	  19.09	
   1216	   0.76	  -1.34	  0.000	0.99994							#	   0.06	  19.09	
   1217	   0.72	  -1.15	  0.000	0.99992							#	   0.05	  19.14	
   1218	   0.69	  -1.10	  0.001	0.99992							#	   0.06	  19.49	
   1219	   0.73	  -1.06	 -0.001	0.99997							#	   0.05	  19.24	
   1220	   0.64	  -1.01	 -0.000	0.99989							#	   0.05	  19.55	
   1221	   0.46	  -1.11	 -0.003	0.99987							#	   0.05	  19.29	
   1222	   0.68	  -1.02	 -0.000	0.99996							#	   0.04	  19.39	
   1223	   0.57	  -1.06	 -0.001	0.99998							#	   0.05	  19.49	
   1224	   0.54	  -0.94	 -0.001	0.99998							#	   0.04	  19.29	
   1225	   0.35	  -0.83	 -0.002	0.99992							#	   0.04	  19.19	
   1226	   0.42	  -0.84	 -0.002	0.99992							#	   0.03	  19.04	
   1227	   0.34	  -0.69	 -0.003	0.99992							#	   0.03	  18.48	
   1228	   0.38	  -0.68	 -0.001	0.99989							#	   0.04	  18.74	
   1229	   0.51	  -0.70	 -0.000	0.99999							#	   0.03	  18.69	
   1230	   0.36	  -0.65	 -0.004	0.99995							#	   0.03	  18.54	
   1231	   0.39	  -0.74	 -0.001	0.99992							#	   0.03	  18.59	
   1232	   0.29	  -0.73	 -0.004	0.99993							#	   0.03	  18.79	
   1233	   0.40	  -0.84	 -0.003	0.99997							#	   0.03	  18.59	
   1234	   0.16	  -0.71	 -0.003	0.99994							#	   0.03	  18.69	
   1235	   0.24	  -0.79	 -0.004	0.99997							#	   0.03	  18.33	
   1236	   0.37	  -0.77	 -0.003	0.99990							#	   0.04	  18.38	
   1237	   0.20	  -0.75	 -0.003	0.99995							#	   0.04	  18.28	
   1238	   0.40	  -0.90	 -0.004	0.99998							#	   0.04	  18.18	
   1239	   0.47	  -0.85	 -0.003	0.99993							#	   0.04	  18.48	
   1240	   0.71	  -0.84	 -0.000	0.99997							#	   0.04	  18.33	
   1241	   0.77	  -0.81	 -0.003	0.99996							#	   0.04	  18.33	
   1242	   0.78	  -0.70	 -0.000	0.99993							#	   0.04	  18.28	
   1243	   0.82	  -0.74	 -0.001	0.99990							#	   0.04	  18.13	
   1244	   0.98	  -0.77	 -0.003	0.99996							#	   0.04	  17.78	
   1245	   0.93	  -0.84	 -0.002	0.99993							#	   0.05	  18.03	
   1246	   0.98	  -0.83	 -0.003	0.99995							#	   0.05	  18.03	
   1247	   1.06	  -0.89	 -0.003	0.99991							#	   0.05	  18.13	
   1248	   1.21	  -0.97	 -0.004	0.99996							#	   0.05	  17.63	
   1249	   1.07	  -0.96	 -0.003	0.99989							#	   0.05	  17.47	
   1250	   1.06	  -1.07	 -0.002	0.99994							#	   0.05	  17.53	
   1251	   1.22	  -1.01	 -0.001	0.99989							#	   0.05	  17.27	
   1252	   1.29	  -1.01	 -0.001	0.99989							#	   0.06	  17.27	
   1253	   1.28	  -0.95	 -0.001	0.99989							#	   0.06	  17.17	
   1254	   1.20	  -0.94	 -0.001	0.99989							#	   0.05	  17.17	
   1255	   1.12	  -0.92	  0.000	0.99988							#	   0.05	  17.12	
   1256	   1.10	  -1.03	 -0.001	0.99989							#	   0.06	  16.97	
   1257	   1.08	  -1.01	 -0.003	0.99992							#	   0.05	  17.12	
   1258	   1.18	  -1.19	 -0.003	0.99992							#	   0.06	  16.67	
   1259	   0.99	  -1.03	 -0.003	0.99988							#	   0.05	  16.82	
   1260	   0.98	  -1.11	 -0.002	0.99990							#	   0.06	  16.41	
   1261	   1.08	  -1.19	 -0.003	0.99991							#	   0.06	  16.62	
   1262	   0.90	  -1.24	 -0.003	0.99990							#	   0.06	  16.57	
   1263	   1.06	  -1.11	 -0.005	0.99993							#	   0.06	  16.16	
   1264	   1.06	  -1.16	 -0.004	0.99990							#	   0.06	  16.06	
   1265	   0.87	  -1.22	 -0.001	0.99988							#	   0.06	  16.36	
   1266	   0.89	  -1.27	 -0.003	0.99995							#	   0.06	  16.26	
   1267	   0.89	  -1.32	 -0.005	0.99993							#	   0.06	  15.96	
   1268	   0.97	  -1.40	 -0.004	0.99984							#	   0.06	  15.81	
   1269	   0.75	  -1.30	 -0.007	0.99985							#	   0.05	  15.91	
   1270	   0.76	  -1.38	 -0.005	0.99987							#	   0.05	  15.86	
   1271	   0.81	  -1.42	 -0.007	0.99990							#	   0.05	  15.76	
   1272	   0.77	  -1.35	 -0.005	0.99984							#	   0.05	  15.86	
   1273	   0.77	  -1.37	 -0.005	0.99987							#	   0.05	  15.51	
   1274	   0.84	  -1.31	 -0.006	0.99990							#	   0.05	  15.51	
   1275	   0.82	  -1.37	 -0.004	0.99989							#	   0.06	  15.40	
   1276	   0.78	  -1.39	 -0.008	0.99986							#	   0.06	  15.61	
   1277	   0.74	  -1.43	 -0.006	0.99988							#	   0.06	  15.45	
   1278	   0.78	  -1.39	 -0.006	0.99985							#	   0.05	  15.15	
   1279	   0.83	  -1.32	 -0.005	0.99993							#	   0.05	  15.05	
   1280	   0.78	  -1.33	 -0.006	0.99990							#	   0.05	  15.00	
   1281	   0.58	  -1.27	 -0.004	0.99993							#	   0.04	  14.90	
   1282	   0.83	  -1.22	 -0.007	0.99992							#	   0.05	  14.85	
   1283	   0.75	  -1.21	 -0.003	0.99987							#	   0.04	  14.19	
   1284	   0.76	  -1.20	 -0.005	0.99994							#	   0.04	  14.14	
   1285	   0.70	  -1.17	 -0.005	0.99993							#	   0.04	  14.09	
   1286	   0.67	  -1.22	 -0.005	0.99996							#	   0.04	  14.09	
   1287	   0.43	  -1.22	 -0.005	0.99987							#	   0.04	  13.89	
   1288	   0.68	  -1.14	 -0.007	0.99992							#	   0.04	  13.94	
   1289	   0.46	  -1.04	 -0.003	0.99992							#	   0.04	  13.74	
   1290	   0.73	  -1.06	 -0.007	0.99997							#	   0.04	  14.04	
   1291	   0.57	  -1.01	 -0.006	0.99990							#	   0.04	  13.89	
   1292	   0.66	  -1.01	 -0.004	0.99996							#	   0.04	  13.59	
   1293	   0.58	  -1.01	 -0.005	0.99986							#	   0.04	  13.59	
   1294	   0.56	  -1.02	 -0.005	0.99990							#	   0.04	  13.64	
   1295	   0.66	  -1.11	 -0.006	0.99998							#	   0.04	  13.38	
   1296	   0.64	  -1.02	 -0.005	0.99994							#	   0.04	  13.38	
   1297	   0.62	  -1.08	 -0.005	0.99993							#	   0.04	  13.28	
   1298	   0.57	  -1.09	 -0.009	1.00002							#	   0.04	  13.13	
   1299	   0.72	  -1.04	 -0.005	0.99990							#	   0.04	  13.38	
   1300	   0.65	  -1.00	 -0.004	0.99991							#	   0.04	  13.33	
   1301	   0.76	  -1.05	 -0.006	0.99996							#	   0.04	  13.38	
   1302	   0.57	  -0.93	 -0.004	0.99989							#	   0.04	  13.08	
   1303	   0.76	  -0.97	 -0.003	0.99991							#	   0.04	  13.28	
   1304	   0.73	  -0.89	 -0.005	0.99989							#	   0.04	  13.13	
   1305	   0.84	  -0.97	 -0.004	0.99990							#	   0.04	  13.28	
   1306	   0.96	  -0.84	 -0.004	0.99986							#	   0.04	  13.23	
   1307	   1.02	  -0.99	 -0.004	0.99989							#	   0.05	  13.03	
   1308	   1.08	  -0.98	 -0.005	0.99991							#	   0.05	  13.03	
   1309	   1.15	  -1.04	 -0.006	0.99985							#	   0.05	  12.63	
   1310	   1.30	  -0.98	 -0.002	0.99978							#	   0.06	  12.73	
   1311	   1.26	  -1.01	 -0.004	0.99985							#	   0.05	  12.42	
   1312	   1.33	  -1.01	 -0.003	0.99985							#	   0.06	  12.27	
   1313	   1.38	  -0.97	 -0.002	0.99981							#	   0.05	  12.32	
   1314	   1.40	  -0.92	 -0.002	0.99973							#	   0.06	  12.42	
   1315	   1.47	  -0.90	 -0.001	0.99981							#	   0.05	  12.17	
   1316	   1.46	  -0.95	 -0.002	0.99985							#	   0.05	  12.27	
   1317	   1.28	  -0.90	 -0.002	0.99978							#	   0.05	  11.67	
   1318	   1.39	  -0.91	 -0.001	0.99979							#	   0.05	  11.67	
   1319	   1.51	  -0.87	 -0.001	0.99980							#	   0.06	  11.57	
   1320	   1.44	  -0.83	 -0.002	0.99975							#	   0.06	  11.62	
   1321	   1.46	  -0.80	  0.001	0.99976							#	   0.06	  11.46	
   1322	   1.45	  -0.79	 -0.001	0.99977							#	   0.05	  11.62	
   1323	   1.44	  -0.74	 -0.000	0.99979							#	   0.05	  11.36	
   1324	   1.43	  -0.69	  0.000	0.99969							#	   0.05	  11.52	
   1325	   1.44	  -0.79	 -0.002	0.99979							#	   0.05	  11.36	
   1326	   1.31	  -0.83	  0.002	0.99974							#	   0.05	  11.26	
   1327	   1.27	  -0.78	 -0.003	0.99977							#	   0.05	  11.21	
   1328	   1.22	  -0.80	 -0.001	0.99976							#	   0.05	  11.16	
   1329	   1.29	  -0.83	 -0.002	0.99979							#	   0.05	  11.31	
   1330	   1.13	  -0.87	 -0.004	0.99984							#	   0.04	  11.16	
   1331	   1.22	  -0.90	 -0.003	0.99979							#	   0.04	  11.26	
   1332	   1.12	  -0.95	 -0.005	0.99987							#	   0.04	  11.16	
   1333	   1.16	  -0.87	 -0.004	0.99984							#	   0.04	  11.11	
   1334	   1.13	  -0.88	 -0.003	0.99982							#	   0.04	  11.11	
   1335	   1.02	  -0.81	 -0.005	0.99981							#	   0.04	  11.11	
   1336	   0.89	  -0.81	 -0.003	0.99981							#	   0.04	  11.21	
   1337	   0.89	  -0.91	 -0.002	0.99985							#	   0.04	  11.21	
   1338	   0.89	  -0.97	 -0.006	0.99987							#	   0.04	  11.26	
   1339	   0.89	  -0.95	 -0.005	0.99990							#	   0.04	  11.06	
   1340	   0.85	  -0.95	 -0.004	0.99993							#	   0.04	  11.16	
   1341	   0.83	  -1.01	 -0.005	0.99988							#	   0.04	  11.11	
   1342	   0.80	  -1.03	 -0.005	0.99991							#	   0.04	  10.81	
   1343	   0.83	  -0.98	 -0.006	0.99987							#	   0.04	  11.01	
   1344	   0.67	  -0.99	 -0.003	0.99990							#	   0.04	  10.76	
   1345	   0.61	  -0.97	 -0.005	0.99988							#	   0.04	  10.96	
   1346	   0.70	  -0.95	 -0.003	0.99985							#	   0.04	  10.91	
   1347	   0.66	  -1.04	 -0.004	0.99993							#	   0.04	  10.86	
   1348	   0.58	  -0.99	 -0.002	0.99989							#	   0.04	  10.66	
   1349	   0.59	  -1.11	 -0.003	0.99992							#	   0.04	  10.61	
   1350	   0.64	  -1.00	 -0.003	0.99989							#	   0.04	  10.56	
   1351	   0.60	  -1.10	 -0.003	0.99993							#	   0.04	  10.40	
   1352	   0.62	  -1.13	 -0.003	0.99995							#	   0.04	  10.45	
   1353	   0.48	  -1.16	 -0.003	0.99986							#	   0.04	  10.40	
   1354	   0.52	  -1.14	 -0.004	0.99990							#	   0.04	  10.20	
   1355	   0.60	  -1.09	 -0.002	0.99988							#	   0.04	  10.40	
   1356	   0.51	  -1.11	 -0.002	0.99992							#	   0.04	  10.25	
   1357	   0.47	  -1.13	 -0.003	0.99989							#	   0.04	   9.95	
   1358	   0.43	  -1.23	 -0.006	0.99981							#	   0.04	  10.00	
   1359	   0.67	  -1.19	 -0.003	0.99990							#	   0.04	   9.75	
   1360	   0.60	  -1.35	 -0.008	0.99987							#	   0.04	   9.80	
   1361	   0.68	  -1.25	 -0.004	0.99987							#	   0.04	   9.80	
   1362	   0.60	  -1.29	 -0.008	0.99980							#	   0.04	   9.85	
   1363	   0.71	  -1.41	 -0.010	0.99981							#	   0.05	   9.44	
   1364	   0.72	  -1.25	 -0.006	0.99979							#	   0.04	   9.49	
   1365	   0.88	  -1.34	 -0.008	0.99981							#	   0.05	   9.29	
   1366	   0.92	  -1.49	 -0.006	0.99983							#	   0.05	   8.94	
   1367	   0.86	  -1.36	 -0.011	0.99975							#	   0.05	   9.14	
   1368	   0.97	  -1.37	 -0.009	0.99967							#	   0.05	   8.84	
   1369	   1.14	  -1.45	 -0.011	0.99970							#	   0.06	   9.04	
   1370	   1.23	  -1.47	 -0.009	0.99972							#	   0.06	   8.84	
   1371	   1.27	  -1.47	 -0.006	0.99967							#	   0.06	   8.74	
   1372	   1.37	  -1.41	 -0.009	0.99972							#	   0.05	   8.64	
   1373	   1.57	  -1.38	 -0.008	0.99977							#	   0.06	   8.59	
   1374	   1.64	  -1.27	 -0.010	0.99970							#	   0.06	   8.38	
   1375	   1.77	  -1.26	 -0.008	0.99968							#	   0.06	   8.13	
   1376	   1.91	  -1.08	 -0.002	0.99956							#	   0.06	   8.08	
   1377	   1.84	  -1.10	 -0.005	0.99959							#	   0.06	   8.13	
   1378	   2.06	  -1.07	 -0.004	0.99961							#	   0.06	   8.23	
   1379	   2.07	  -1.10	 -0.004	0.99963							#	   0.06	   8.48	
   1380	   1.92	  -1.19	 -0.006	0.99961							#	   0.07	   8.18	
   1381									skipped		#	   0.06	   7.98	
   1382									skipped		#	   0.06	   7.83	
   1383									skipped		#	   0.06	   7.93	
   1384									skipped		#	   0.05	   7.93	
   1385									skipped		#	   0.06	   7.88	
   1386									skipped		#	   0.05	   7.98	
   1387									skipped		#	   0.06	   7.68	
   1388									skipped		#	   0.06	   7.78	
   1389									skipped		#	   0.06	   7.58	
   1390									skipped		#	   0.06	   7.93	
   1391									skipped		#	   0.06	   7.98	
   1392									skipped		#	   0.06	   7.93	
   1393									skipped		#	   0.06	   7.88	
   1394									skipped		#	   0.06	   7.58	
   1395									skipped		#	   0.06	   7.42	
   1396									skipped		#	   0.06	   7.68	
   1397									skipped		#	   0.05	   7.58	
   1398									skipped		#	   0.06	   7.58	
   1399									skipped		#	   0.05	   7.27	
   1400									skipped		#	   0.05	   7.53	
   1401									skipped		#	   0.05	   7.58	
   1402									skipped		#	   0.05	   7.53	
   1403									skipped		#	   0.05	   7.47	
   1404									skipped		#	   0.04	   7.58	
   1405									skipped		#	   0.05	   7.42	
   1406									skipped		#	   0.04	   7.32	
   1407									skipped		#	   0.04	   7.07	
   1408									skipped		#	   0.04	   7.07	
   1409									skipped		#	   0.05	   7.12	
   1410									skipped		#	   0.04	   7.02	
