   1342	  -2.87	  -0.71	  0.020	1.00115							#	   0.22	  24.80	
   1343	  -2.80	  -0.70	  0.021	1.00103							#	   0.21	  25.40	
   1344	  -3.17	  -0.79	  0.011	1.00097							#	   0.21	  26.16	
   1345	  -3.10	  -0.74	  0.014	1.00098							#	   0.22	  25.76	
   1346	  -3.23	  -1.08	  0.009	1.00088							#	   0.21	  25.30	
   1347	  -3.97	  -1.02	  0.001	1.00041							#	   0.22	  26.52	
   1348	  -3.95	  -1.07	  0.002	1.00043							#	   0.21	  27.02	
   1349	  -3.93	  -0.83	 -0.000	1.00042							#	   0.22	  26.67	
   1350	  -3.70	  -0.77	  0.001	1.00051							#	   0.20	  26.72	
   1351	  -3.59	  -0.77	  0.008	1.00059							#	   0.21	  24.55	
   1352	  -3.00	  -0.83	  0.020	1.00109							#	   0.22	  27.42	
   1353	  -2.79	  -0.88	  0.020	1.00109							#	   0.20	  26.67	
   1354	  -2.81	  -0.76	  0.017	1.00109							#	   0.19	  27.78	
   1355	  -2.78	  -0.83	  0.018	1.00098							#	   0.22	  28.08	
   1356	  -2.95	  -0.90	  0.015	1.00103							#	   0.22	  25.56	
   1357	  -3.11	  -1.03	  0.014	1.00100							#	   0.23	  25.51	
   1358	  -2.81	  -0.60	  0.021	1.00106							#	   0.23	  26.57	
   1359	  -2.53	  -0.67	  0.022	1.00111							#	   0.19	  27.32	
   1360	  -2.71	  -0.57	  0.020	1.00106							#	   0.20	  26.82	
   1361	  -2.87	  -0.43	  0.019	1.00095							#	   0.21	  27.07	
   1362	  -2.61	  -0.48	  0.023	1.00102							#	   0.18	  27.53	
   1363	  -2.78	  -0.73	  0.024	1.00116							#	   0.20	  26.52	
   1364	  -2.87	  -0.61	  0.020	1.00107							#	   0.20	  26.97	
   1365	  -2.97	  -0.67	  0.016	1.00102							#	   0.20	  27.78	
   1366	  -2.84	  -0.62	  0.016	1.00106							#	   0.20	  26.36	
   1367	  -2.88	  -0.71	  0.017	1.00104							#	   0.21	  26.87	
   1368	  -3.05	  -0.65	  0.017	1.00108							#	   0.22	  26.31	
   1369	  -3.04	  -0.65	  0.015	1.00099							#	   0.20	  28.23	
   1370	  -2.96	  -0.64	  0.016	1.00109							#	   0.22	  26.36	
   1371	  -3.84	  -0.74	  0.004	1.00077							#	   0.24	  26.21	
   1372	  -3.13	  -0.78	  0.013	1.00110							#	   0.21	  25.71	
   1373	  -3.04	  -0.67	  0.013	1.00105							#	   0.20	  26.36	
   1374	  -3.14	  -0.72	  0.017	1.00107							#	   0.22	  26.31	
   1375	  -3.11	  -0.73	  0.018	1.00113							#	   0.22	  26.36	
   1376	  -3.87	  -0.80	  0.005	1.00076							#	   0.22	  25.56	
   1377	  -4.16	  -0.78	  0.000	1.00054							#	   0.21	  24.24	
   1378	  -4.01	  -0.65	  0.005	1.00052							#	   0.21	  25.66	
   1379	  -4.19	  -0.58	  0.003	1.00051							#	   0.22	  25.05	
   1380	  -3.97	  -0.68	  0.002	1.00059							#	   0.32	  24.60	
   1381	  -3.98	  -0.60	  0.006	1.00053							#	   0.28	  23.84	
   1382	  -3.80	  -0.46	  0.010	1.00065							#	   0.24	  25.66	
   1383	  -3.50	  -0.58	  0.012	1.00079							#	   0.22	  25.66	
   1384	  -3.48	  -0.54	  0.011	1.00082							#	   0.22	  25.96	
   1385	  -3.47	  -0.74	  0.017	1.00100							#	   0.23	  26.57	
   1386	  -3.63	  -0.84	  0.011	1.00091							#	   0.23	  25.25	
   1387	  -3.35	  -0.84	  0.018	1.00112							#	   0.24	  24.95	
   1388	  -3.41	  -0.91	  0.018	1.00106							#	   0.25	  24.04	
   1389	  -3.41	  -0.81	  0.011	1.00092							#	   0.26	  25.71	
   1390	  -3.11	  -0.60	  0.018	1.00102							#	   0.22	  26.31	
   1391	  -3.20	  -0.47	  0.018	1.00096							#	   0.22	  26.11	
   1392	  -3.21	  -0.41	  0.017	1.00096							#	   0.22	  25.76	
   1393	  -3.42	  -0.48	  0.017	1.00098							#	   0.23	  26.26	
   1394	  -3.17	  -0.51	  0.018	1.00107							#	   0.22	  26.31	
   1395	  -3.18	  -0.55	  0.020	1.00109							#	   0.22	  25.71	
   1396	  -3.21	  -0.42	  0.017	1.00102							#	   0.21	  25.45	
   1397	  -3.19	  -0.38	  0.016	1.00099							#	   0.20	  26.11	
   1398	  -3.69	  -0.27	  0.013	1.00075							#	   0.23	  25.86	
   1399	  -4.04	  -0.20	  0.009	1.00047							#	   0.23	  26.46	
   1400	  -4.15	  -0.12	  0.006	1.00043							#	   0.22	  26.41	
   1401	  -4.10	  -0.01	  0.007	1.00041							#	   0.22	  26.26	
   1402	  -4.14	  -0.10	  0.004	1.00045							#	   0.22	  25.51	
   1403	  -3.98	  -0.44	  0.010	1.00079							#	   0.24	  24.85	
   1404	  -4.04	  -0.43	  0.009	1.00075							#	   0.23	  26.06	
   1405	  -3.60	  -0.53	  0.010	1.00085							#	   0.22	  25.10	
   1406	  -3.82	  -0.41	  0.009	1.00078							#	   0.22	  24.65	
   1407	  -3.93	  -0.29	  0.008	1.00078							#	   0.24	  24.80	
   1408	  -3.87	  -0.26	  0.009	1.00076							#	   0.22	  25.15	
   1409	  -3.86	  -0.08	  0.009	1.00071							#	   0.24	  25.25	
   1410	  -3.78	  -0.22	  0.011	1.00079							#	   0.22	  24.90	
   1411	  -4.06	  -0.21	  0.010	1.00075							#	   0.26	  25.15	
   1412	  -3.90	  -0.26	  0.011	1.00079							#	   0.24	  25.45	
   1413	  -3.76	  -0.40	  0.011	1.00085							#	   0.23	  24.95	
   1414	  -3.70	  -0.37	  0.011	1.00082							#	   0.22	  25.35	
   1415	  -3.84	  -0.18	  0.010	1.00072							#	   0.24	  24.75	
   1416	  -3.70	  -0.30	  0.011	1.00083							#	   0.23	  25.45	
   1417	  -3.90	  -0.38	  0.009	1.00073							#	   0.25	  24.75	
   1418	  -4.01	  -0.42	  0.010	1.00079							#	   0.26	  25.20	
   1419	  -3.94	  -0.41	  0.012	1.00089							#	   0.27	  25.40	
   1420	  -3.80	  -0.43	  0.011	1.00086							#	   0.24	  25.00	
   1421	  -3.83	  -0.39	  0.011	1.00085							#	   0.24	  25.66	
   1422	  -4.16	  -0.20	  0.007	1.00072							#	   0.26	  24.60	
   1423	  -3.89	  -0.23	  0.011	1.00080							#	   0.26	  25.35	
   1424	  -3.96	  -0.38	  0.012	1.00086							#	   0.23	  25.20	
   1425	  -3.99	  -0.33	  0.011	1.00086							#	   0.24	  25.66	
   1426	  -4.01	  -0.39	  0.011	1.00086							#	   0.23	  24.55	
   1427	  -3.96	  -0.19	  0.011	1.00077							#	   0.22	  25.00	
   1428	  -4.39	  -0.11	  0.004	1.00053							#	   0.23	  25.96	
   1429	  -4.29	  -0.10	  0.004	1.00055							#	   0.24	  25.76	
   1430	  -4.41	  -0.01	  0.003	1.00057							#	   0.26	  24.95	
   1431	  -4.45	  -0.05	  0.003	1.00045							#	   0.26	  26.57	
   1432	  -4.49	  -0.18	  0.005	1.00055							#	   0.26	  25.20	
   1433	  -4.29	  -0.17	  0.005	1.00052							#	   0.25	  25.25	
   1434	  -4.12	  -0.29	  0.005	1.00065							#	   0.24	  24.95	
   1435	  -4.48	  -0.08	  0.003	1.00051							#	   0.26	  25.15	
   1436	  -4.51	  -0.16	  0.004	1.00057							#	   0.26	  25.91	
   1437	  -4.46	  -0.27	  0.005	1.00069							#	   0.25	  24.39	
   1438	  -4.74	  -0.11	  0.003	1.00046							#	   0.26	  25.45	
   1439	  -4.53	  -0.09	  0.003	1.00054							#	   0.24	  25.86	
   1440	  -4.56	  -0.06	  0.003	1.00050							#	   0.38	  25.51	
   1441	  -4.46	  -0.02	  0.001	1.00053							#	   0.30	  25.61	
   1442	  -4.47	  -0.14	  0.003	1.00058							#	   0.24	  25.10	
   1443	  -3.98	  -0.43	  0.012	1.00087							#	   0.24	  25.81	
   1444	  -4.15	  -0.34	  0.007	1.00085							#	   0.25	  24.19	
   1445	  -4.31	  -0.06	  0.004	1.00064							#	   0.25	  25.51	
   1446	  -3.88	  -0.26	  0.009	1.00086							#	   0.25	  25.35	
   1447	  -4.05	  -0.39	  0.009	1.00083							#	   0.24	  25.45	
   1448	  -4.18	  -0.27	  0.007	1.00078							#	   0.25	  24.55	
   1449	  -4.08	  -0.32	  0.009	1.00085							#	   0.25	  26.16	
   1450	  -4.19	  -0.33	  0.006	1.00081							#	   0.24	  24.90	
   1451	  -4.16	  -0.23	  0.005	1.00076							#	   0.25	  24.70	
   1452	  -4.29	  -0.13	  0.002	1.00062							#	   0.26	  25.66	
   1453	  -4.30	  -0.11	  0.003	1.00062							#	   0.25	  25.25	
   1454	  -4.41	   0.01	  0.001	1.00061							#	   0.27	  25.45	
   1455	  -4.32	  -0.02	  0.001	1.00067							#	   0.25	  25.20	
   1456	  -4.21	  -0.15	  0.004	1.00067							#	   0.26	  25.81	
   1457	  -4.12	  -0.25	  0.004	1.00080							#	   0.24	  24.95	
   1458	  -4.04	  -0.37	  0.009	1.00090							#	   0.25	  24.80	
   1459	  -4.04	  -0.29	  0.007	1.00085							#	   0.26	  25.96	
   1460	  -3.93	  -0.31	  0.008	1.00093							#	   0.23	  24.14	
   1461	  -4.08	  -0.22	  0.006	1.00089							#	   0.24	  24.14	
   1462	  -4.14	   0.05	  0.005	1.00083							#	   0.27	  26.11	
   1463	  -4.23	   0.13	  0.005	1.00080							#	   0.28	  25.86	
   1464	  -4.09	   0.03	  0.008	1.00088							#	   0.26	  26.06	
   1465	  -4.41	   0.05	  0.001	1.00054							#	   0.28	  26.52	
   1466	  -4.41	  -0.10	  0.001	1.00067							#	   0.27	  25.05	
   1467	  -4.23	  -0.14	  0.002	1.00066							#	   0.26	  24.65	
   1468	  -3.89	  -0.31	  0.005	1.00080							#	   0.23	  24.90	
   1469	  -3.80	  -0.53	  0.007	1.00083							#	   0.21	  25.25	
   1470	  -3.66	  -0.39	  0.006	1.00095							#	   0.23	  25.25	
   1471	  -3.23	  -0.55	  0.014	1.00105							#	   0.23	  26.52	
   1472	  -3.26	  -0.34	  0.013	1.00107							#	   0.22	  24.60	
   1473	  -3.43	  -0.45	  0.012	1.00106							#	   0.23	  26.01	
   1474	  -4.02	   0.09	 -0.001	1.00068							#	   0.25	  25.56	
   1475	  -3.41	   0.17	  0.008	1.00096							#	   0.26	  26.62	
   1476	  -3.70	  -0.07	  0.004	1.00081							#	   0.24	  25.05	
   1477	  -3.81	  -0.01	  0.000	1.00079							#	   0.24	  25.35	
   1478	  -4.34	   0.22	 -0.002	1.00053							#	   0.28	  25.40	
   1479	  -4.09	   0.01	 -0.001	1.00061							#	   0.25	  25.40	
   1480	  -3.91	  -0.18	  0.001	1.00078							#	   0.23	  25.30	
   1481	  -3.97	   0.07	 -0.000	1.00075							#	   0.25	  25.81	
   1482	  -4.04	  -0.12	  0.001	1.00080							#	   0.24	  25.10	
   1483	  -4.20	   0.03	 -0.001	1.00080							#	   0.26	  24.49	
   1484	  -4.17	  -0.05	 -0.001	1.00084							#	   0.25	  24.95	
   1485	  -4.15	  -0.06	 -0.002	1.00089							#	   0.25	  24.65	
   1486	  -4.19	  -0.03	 -0.001	1.00084							#	   0.27	  24.39	
   1487	  -4.35	   0.01	 -0.002	1.00081							#	   0.29	  25.35	
   1488	  -4.49	   0.07	 -0.004	1.00075							#	   0.30	  24.80	
   1489	  -4.54	   0.06	 -0.004	1.00074							#	   0.31	  25.05	
   1490	  -4.37	   0.25	 -0.003	1.00077							#	   0.31	  24.19	
   1491	  -4.47	   0.24	 -0.004	1.00074							#	   0.32	  24.49	
   1492	  -4.96	   0.30	 -0.008	1.00055							#	   0.33	  24.85	
   1493	  -4.98	   0.34	 -0.009	1.00050							#	   0.32	  23.28	
   1494	  -4.94	   0.42	 -0.009	1.00046							#	   0.29	  23.33	
   1495	  -4.83	   0.33	 -0.008	1.00053							#	   0.31	  24.44	
   1496	  -4.70	   0.33	 -0.006	1.00063							#	   0.30	  23.64	
   1497	  -4.71	   0.44	 -0.008	1.00056							#	   0.32	  23.38	
   1498	  -4.59	   0.39	 -0.004	1.00068							#	   0.34	  23.38	
   1499	  -4.67	   0.34	 -0.005	1.00069							#	   0.33	  22.98	
   1500	  -5.11	   0.38	 -0.008	1.00046							#	   0.41	  24.19	
   1501	  -4.50	   0.29	  0.000	1.00082							#	   0.37	  23.94	
   1502	  -4.63	   0.27	 -0.003	1.00074							#	   0.31	  24.09	
   1503	  -4.86	   0.24	 -0.004	1.00068							#	   0.33	  23.28	
   1504	  -4.91	   0.28	 -0.005	1.00057							#	   0.32	  24.90	
   1505	  -4.80	   0.20	 -0.001	1.00067							#	   0.30	  24.65	
   1506	  -4.80	   0.25	 -0.003	1.00068							#	   0.31	  25.20	
   1507	  -4.59	   0.22	  0.001	1.00078							#	   0.30	  23.33	
   1508	  -4.59	   0.16	  0.000	1.00073							#	   0.29	  24.65	
   1509	  -4.55	   0.29	 -0.000	1.00070							#	   0.32	  23.79	
   1510	  -4.56	   0.28	 -0.001	1.00066							#	   0.29	  24.19	
   1511	  -4.50	   0.37	 -0.000	1.00069							#	   0.30	  23.38	
   1512	  -4.49	   0.49	  0.000	1.00064							#	   0.29	  23.99	
   1513	  -4.52	   0.41	 -0.000	1.00068							#	   0.30	  23.03	
   1514	  -4.57	   0.35	 -0.002	1.00055							#	   0.29	  24.14	
   1515	  -4.60	   0.25	 -0.001	1.00058							#	   0.27	  23.54	
   1516	  -4.67	   0.41	 -0.001	1.00053							#	   0.30	  22.68	
   1517	  -4.44	   0.35	  0.001	1.00064							#	   0.30	  23.94	
   1518	  -4.47	   0.47	  0.000	1.00062							#	   0.31	  22.88	
   1519	  -4.47	   0.39	  0.000	1.00061							#	   0.31	  23.18	
   1520	  -4.10	   0.25	  0.007	1.00091							#	   0.29	  24.14	
   1521	  -4.58	   0.18	 -0.002	1.00058							#	   0.28	  25.25	
   1522	  -4.57	   0.26	  0.000	1.00066							#	   0.28	  23.99	
   1523	  -4.65	   0.22	  0.002	1.00073							#	   0.31	  23.38	
   1524	  -4.64	   0.25	 -0.001	1.00071							#	   0.29	  24.60	
   1525	  -4.73	   0.33	 -0.001	1.00050							#	   0.29	  21.97	
   1526	  -4.78	   0.35	 -0.002	1.00049							#	   0.30	  23.99	
   1527	  -4.66	   0.32	 -0.001	1.00063							#	   0.30	  22.98	
   1528	  -4.57	   0.29	  0.004	1.00074							#	   0.31	  23.23	
   1529	  -4.70	   0.11	  0.000	1.00069							#	   0.31	  24.44	
   1530	  -4.62	   0.04	  0.003	1.00070							#	   0.30	  24.70	
   1531	  -4.74	  -0.04	  0.001	1.00072							#	   0.29	  24.49	
   1532	  -4.67	   0.08	  0.003	1.00071							#	   0.28	  23.84	
   1533	  -4.85	   0.21	 -0.000	1.00055							#	   0.28	  23.69	
   1534	  -4.66	   0.02	  0.002	1.00074							#	   0.27	  24.19	
   1535	  -4.74	   0.14	  0.002	1.00070							#	   0.29	  24.75	
   1536	  -4.67	  -0.01	  0.004	1.00071							#	   0.30	  25.10	
   1537	  -4.77	   0.03	  0.005	1.00069							#	   0.33	  24.44	
   1538	  -4.70	  -0.07	  0.006	1.00070							#	   0.33	  25.15	
   1539	  -4.71	  -0.10	  0.005	1.00066							#	   0.32	  24.75	
   1540	  -4.59	  -0.13	  0.005	1.00068							#	   0.31	  24.39	
   1541	  -4.61	  -0.10	  0.005	1.00068							#	   0.32	  24.70	
   1542	  -4.57	  -0.17	  0.005	1.00070							#	   0.30	  24.49	
   1543	  -4.68	  -0.06	  0.004	1.00067							#	   0.29	  24.34	
   1544	  -4.51	  -0.15	  0.006	1.00067							#	   0.28	  25.40	
   1545	  -4.62	   0.06	  0.003	1.00063							#	   0.28	  24.95	
   1546	  -4.58	   0.27	  0.005	1.00069							#	   0.29	  22.78	
   1547	  -4.54	   0.25	  0.004	1.00068							#	   0.30	  23.89	
   1548	  -4.57	   0.18	  0.003	1.00060							#	   0.30	  23.94	
   1549	  -4.75	   0.23	  0.001	1.00059							#	   0.32	  23.48	
   1550	  -4.63	   0.27	  0.003	1.00063							#	   0.33	  22.98	
   1551	  -4.63	   0.31	  0.002	1.00061							#	   0.33	  22.02	
   1552	  -4.87	   0.31	 -0.001	1.00052							#	   0.34	  23.99	
   1553	  -4.93	   0.23	 -0.002	1.00056							#	   0.33	  22.47	
   1554	  -4.59	   0.27	  0.001	1.00070							#	   0.32	  22.83	
   1555	  -4.67	   0.23	  0.003	1.00080							#	   0.32	  22.32	
   1556	  -4.64	   0.32	  0.005	1.00081							#	   0.34	  23.23	
   1557	  -4.93	   0.23	  0.004	1.00082							#	   0.37	  22.98	
   1558	  -4.10	   0.21	  0.016	1.00124							#	   0.36	  25.81	
   1559	  -4.17	   0.37	  0.018	1.00122							#	   0.38	  24.85	
   1560	  -4.51	   0.48	  0.015	1.00112							#	   0.53	  25.40	
   1561	  -4.29	   0.30	  0.018	1.00122							#	   0.44	  25.35	
   1562	  -4.49	   0.31	  0.016	1.00118							#	   0.43	  24.90	
   1563	  -4.42	   0.23	  0.015	1.00122							#	   0.40	  24.85	
   1564	  -4.53	   0.32	  0.017	1.00115							#	   0.39	  25.45	
   1565	  -4.45	   0.45	  0.016	1.00112							#	   0.39	  25.40	
   1566	  -4.00	   0.33	  0.020	1.00120							#	   0.35	  25.25	
   1567	  -3.80	   0.17	  0.021	1.00125							#	   0.31	  25.05	
   1568	  -3.73	   0.20	  0.023	1.00126							#	   0.31	  25.15	
   1569	  -3.62	   0.16	  0.022	1.00123							#	   0.32	  25.00	
   1570	  -3.54	   0.31	  0.025	1.00115							#	   0.31	  25.25	
   1571	  -3.23	   0.20	  0.026	1.00126							#	   0.31	  25.71	
   1572	  -2.95	   0.34	  0.025	1.00123							#	   0.30	  25.25	
   1573	  -2.63	   0.60	  0.025	1.00121							#	   0.31	  25.35	
   1574	  -2.60	   0.61	  0.024	1.00121							#	   0.32	  24.90	
   1575	  -2.62	   0.79	  0.025	1.00117							#	   0.33	  24.85	
   1576	  -2.89	   0.70	  0.024	1.00119							#	   0.32	  24.19	
   1577	  -3.19	   0.57	  0.022	1.00115							#	   0.32	  24.49	
   1578	  -3.56	   0.65	  0.023	1.00114							#	   0.35	  23.99	
   1579	  -3.32	   0.88	  0.020	1.00112							#	   0.37	  24.90	
   1580	  -3.42	   1.14	  0.020	1.00120							#	   0.45	  25.15	
   1581	  -3.51	   1.29	  0.019	1.00123							#	   0.51	  25.35	
   1582	  -3.52	   1.31	  0.021	1.00130							#	   0.49	  23.94	
   1583	  -3.89	   1.51	  0.018	1.00117							#	   0.59	  24.60	
   1584	  -4.09	   1.58	  0.016	1.00110							#	   0.60	  25.76	
   1585	  -4.57	   0.98	  0.018	1.00116							#	   0.50	  24.09	
   1586	  -4.88	   0.84	  0.017	1.00112							#	   0.51	  24.24	
   1587	  -4.84	   0.70	  0.018	1.00107							#	   0.48	  23.64	
   1588	  -4.77	   0.25	  0.021	1.00120							#	   0.40	  24.44	
   1589	  -4.55	   0.11	  0.027	1.00124							#	   0.41	  24.65	
   1590	  -4.86	  -0.26	  0.029	1.00126							#	   0.36	  23.23	
   1591	  -4.98	  -0.49	  0.028	1.00118							#	   0.35	  23.13	
   1592	  -5.52	  -0.61	  0.018	1.00073							#	   0.40	  22.68	
   1593	  -5.55	  -0.64	  0.019	1.00075							#	   0.40	  21.72	
   1594	  -5.67	  -0.23	  0.013	1.00059							#	   0.42	  23.38	
   1595	  -5.66	   0.07	  0.014	1.00072							#	   0.45	  20.91	
   1596	  -5.40	   0.27	  0.011	1.00071							#	   0.41	  22.68	
   1597	  -5.51	   0.50	  0.009	1.00069							#	   0.44	  22.88	
   1598	  -5.14	   0.50	  0.019	1.00113							#	   0.46	  24.75	
   1599	  -4.72	   0.59	  0.023	1.00128							#	   0.45	  24.34	
   1600	  -4.51	   0.61	  0.020	1.00122							#	   0.43	  24.29	
   1601	  -4.43	   0.69	  0.018	1.00116							#	   0.41	  25.15	
   1602	  -4.64	   0.74	  0.019	1.00118							#	   0.44	  24.24	
   1603	  -4.42	   0.76	  0.017	1.00115							#	   0.41	  24.85	
   1604	  -4.48	   0.65	  0.018	1.00112							#	   0.40	  25.10	
   1605	  -4.27	   0.59	  0.020	1.00118							#	   0.38	  24.09	
   1606	  -4.45	   0.51	  0.024	1.00118							#	   0.39	  24.90	
   1607	  -4.44	   0.35	  0.026	1.00124							#	   0.38	  24.49	
   1608	  -4.57	   0.38	  0.023	1.00119							#	   0.40	  25.05	
   1609	  -4.42	   0.48	  0.024	1.00126							#	   0.40	  24.80	
   1610	  -4.38	   0.55	  0.020	1.00125							#	   0.42	  25.05	
   1611	  -4.43	   0.85	  0.018	1.00113							#	   0.44	  25.20	
   1612	  -4.27	   0.98	  0.015	1.00109							#	   0.43	  24.60	
   1613	  -4.22	   0.81	  0.019	1.00116							#	   0.40	  24.85	
   1614	  -3.96	   0.69	  0.022	1.00130							#	   0.38	  24.29	
   1615	  -4.12	   0.65	  0.021	1.00117							#	   0.39	  23.94	
   1616	  -4.16	   0.60	  0.023	1.00120							#	   0.38	  25.35	
   1617	  -4.11	   0.51	  0.024	1.00127							#	   0.40	  24.90	
   1618	  -4.35	   0.46	  0.020	1.00117							#	   0.39	  25.20	
   1619	  -4.42	   0.54	  0.020	1.00116							#	   0.41	  24.85	
   1620	  -4.53	   0.63	  0.018	1.00112							#	   0.57	  24.09	
   1621	  -4.51	   0.53	  0.019	1.00118							#	   0.45	  25.35	
   1622	  -4.48	   0.45	  0.019	1.00125							#	   0.37	  24.95	
   1623	  -4.46	   0.53	  0.019	1.00126							#	   0.42	  24.34	
   1624	  -4.41	   0.47	  0.021	1.00127							#	   0.40	  24.95	
   1625	  -4.54	   0.53	  0.021	1.00124							#	   0.41	  24.14	
   1626	  -4.40	   0.59	  0.020	1.00126							#	   0.42	  24.65	
   1627	  -4.35	   0.54	  0.021	1.00125							#	   0.42	  24.60	
   1628	  -4.59	   0.51	  0.020	1.00124							#	   0.42	  25.56	
   1629	  -4.64	   0.51	  0.020	1.00124							#	   0.43	  24.44	
   1630	  -4.51	   0.65	  0.021	1.00123							#	   0.43	  24.24	
   1631	  -4.30	   0.68	  0.022	1.00120							#	   0.39	  25.20	
   1632	  -4.15	   0.70	  0.021	1.00123							#	   0.38	  25.05	
   1633	  -3.87	   0.57	  0.024	1.00126							#	   0.36	  24.24	
   1634	  -3.69	   0.52	  0.028	1.00135							#	   0.33	  24.60	
   1635	  -3.51	   0.57	  0.027	1.00127							#	   0.33	  24.95	
   1636	  -3.40	   0.54	  0.028	1.00128							#	   0.35	  24.34	
   1637	  -3.48	   0.61	  0.029	1.00132							#	   0.35	  24.19	
   1638	  -3.55	   0.51	  0.030	1.00137							#	   0.36	  23.59	
   1639	  -4.05	   0.40	  0.026	1.00121							#	   0.36	  24.85	
   1640	  -3.87	   0.56	  0.025	1.00119							#	   0.35	  24.14	
   1641	  -3.71	   0.66	  0.025	1.00122							#	   0.35	  24.44	
   1642	  -3.50	   0.71	  0.029	1.00111							#	   0.32	  25.15	
   1643	  -3.33	   0.10	  0.036	1.00151							#	   0.29	  22.73	
   1644	  -3.94	   0.89	  0.028	1.00129							#	   0.41	  22.78	
   1645	  -3.71	   0.82	  0.025	1.00119							#	   0.35	  24.95	
   1646	  -3.81	   0.68	  0.024	1.00125							#	   0.35	  24.49	
   1647	  -4.12	   0.50	  0.025	1.00116							#	   0.35	  24.70	
   1648	  -4.09	   0.17	  0.029	1.00134							#	   0.34	  25.00	
   1649	  -4.23	   0.23	  0.031	1.00143							#	   0.36	  24.95	
   1650	  -4.31	   0.24	  0.027	1.00125							#	   0.35	  25.10	
   1651	  -4.30	   0.45	  0.026	1.00124							#	   0.34	  24.90	
   1652	  -4.30	   0.56	  0.025	1.00123							#	   0.37	  24.34	
   1653	  -4.14	   0.39	  0.025	1.00125							#	   0.35	  24.34	
   1654	  -4.07	   0.46	  0.024	1.00121							#	   0.36	  24.80	
   1655	  -3.94	   0.30	  0.029	1.00124							#	   0.34	  24.95	
   1656	  -3.96	   0.31	  0.028	1.00133							#	   0.33	  24.70	
   1657	  -4.11	   0.17	  0.028	1.00133							#	   0.35	  23.38	
   1658	  -3.78	   0.17	  0.031	1.00135							#	   0.33	  23.89	
   1659	  -4.02	   0.38	  0.026	1.00122							#	   0.36	  24.34	
   1660	  -4.12	   0.37	  0.024	1.00120							#	   0.31	  24.65	
   1661	  -4.12	   0.49	  0.024	1.00117							#	   0.32	  24.44	
   1662	  -3.79	   0.39	  0.027	1.00130							#	   0.31	  23.64	
   1663	  -3.77	   0.48	  0.023	1.00120							#	   0.31	  24.75	
   1664	  -3.85	   0.53	  0.025	1.00124							#	   0.31	  24.34	
   1665	  -3.82	   0.41	  0.027	1.00127							#	   0.31	  23.99	
   1666	  -3.68	   0.42	  0.027	1.00127							#	   0.30	  23.89	
   1667	  -3.65	   0.32	  0.028	1.00127							#	   0.31	  23.99	
   1668	  -3.69	   0.41	  0.026	1.00127							#	   0.31	  23.48	
   1669	  -3.77	   0.47	  0.028	1.00126							#	   0.31	  24.55	
   1670	  -3.74	   0.34	  0.028	1.00136							#	   0.29	  23.94	
   1671	  -3.89	   0.42	  0.026	1.00126							#	   0.30	  24.14	
   1672	  -3.95	   0.44	  0.026	1.00125							#	   0.29	  25.10	
   1673	  -3.78	   0.41	  0.025	1.00123							#	   0.30	  24.29	
