   2080	  -1.42	  -2.99	 -0.070	1.00235	 -13.05	  -1.72	 -0.034	1.00436			#	   0.10	  59.11	
   2081	   8.90	  -3.72	 -0.063	1.00031	   0.42	  -1.76	 -0.127	1.00059			#	   0.10	  60.76	
   2082	   4.93	  -4.06	 -0.074	1.00100	  -0.74	  -0.22	 -0.074	1.00145			#	   0.09	  65.02	
   2083	   8.05	  -3.48	 -0.021	1.00040	  -4.03	  -5.03	 -0.105	1.00195			#	   0.17	  58.64	
   2084	  12.21	  -1.93	  0.046	0.99870	   5.62	   0.60	 -0.027	0.99801			#	   0.06	  53.30	
   2085	  10.28	  -2.02	  0.019	1.00016	   3.55	  -1.14	 -0.015	1.00051			#	   0.07	  62.54	
   2086	   5.86	  -1.33	  0.000	1.00059	   1.40	   1.24	 -0.010	1.00066			#	   0.04	  69.40	
   2087	   3.05	  -1.69	  0.057	1.00052	  -5.38	   0.39	  0.039	1.00121			#	   0.04	  69.23	
   2088	   7.04	  -5.34	  0.070	1.00007	  -2.57	  -2.74	  0.083	1.00061			#	   0.13	  62.15	
   2089	   8.97	  -2.63	 -0.118	1.00010	   2.16	  -2.10	 -0.099	1.00054			#	   0.10	  62.28	
   2090	   7.15	  -1.42	 -0.128	1.00043	  -0.02	  -0.24	 -0.199	1.00032			#	   0.07	  66.54	
   2091	   8.59	   0.35	 -0.106	1.00039	  -0.20	   0.80	 -0.057	1.00048			#	   0.07	  66.28	
   2092	  10.80	   3.00	 -0.298	1.00064	   2.90	   4.09	 -0.310	0.99948			#	   0.17	  54.73	
   2093	  10.31	   3.68	 -0.363	1.00082	   4.36	   6.69	 -0.397	0.99997			#	   0.25	  53.91	
   2094	   9.90	   1.91	 -0.232	1.00008	   2.58	   3.39	 -0.396	0.99917			#	   0.15	  56.81	
   2095	   7.11	   2.43	 -0.042	0.99977	   2.30	   3.59	 -0.095	0.99869			#	   0.09	  67.62	
   2096	   4.10	   3.88	  0.013	1.00025	  -3.64	   4.42	  0.006	0.99985			#	   0.12	  67.66	
   2097	   6.30	   4.59	 -0.009	0.99967	  -1.32	   6.26	  0.034	0.99900			#	   0.19	  68.92	
   2098	   6.60	   1.39	 -0.133	0.99988	  -1.36	   5.36	 -0.119	0.99962			#	   0.13	  66.49	
   2099	   8.05	  -1.07	 -0.213	0.99958	   2.60	   0.82	 -0.205	0.99973			#	   0.08	  68.32	
   2100	   5.44	  -1.51	 -0.216	1.00026	  -4.40	  -2.53	 -0.268	1.00046			#	   0.12	  63.85	
   2101	  10.12	   2.47	 -0.084	0.99940	   2.79	   4.22	 -0.211	0.99920			#	   0.10	  60.63	
   2102	   7.56	   0.45	  0.037	0.99939	   2.37	   1.80	 -0.016	0.99878			#	   0.05	  65.58	
   2103	   4.67	   2.57	  0.097	0.99949	  -0.60	   3.99	  0.094	0.99987			#	   0.10	  67.06	
   2104	  -1.26	  -2.40	  0.069	0.99996	  -6.96	  -0.26	  0.167	0.99978			#	   0.04	  62.63	
   2105	  -1.55	  -1.16	 -0.093	1.00003	  -7.42	   1.07	  0.064	1.00073			#	   0.03	  65.23	
   2106	  -1.43	  -3.76	 -0.229	1.00037	 -11.82	  -2.87	 -0.199	1.00125			#	   0.14	  65.58	
   2107	   9.38	  -1.63	 -0.099	0.99923	  -1.42	  -1.56	 -0.257	0.99976			#	   0.09	  59.24	
   2108	   8.13	  -1.52	 -0.015	0.99979	   5.05	   2.06	 -0.047	1.00029			#	   0.04	  65.63	
   2109	   2.75	  -6.99	  0.056	0.99995	  -3.70	  -6.04	  0.031	1.00107			#	   0.25	  67.06	
   2110	  -0.20	  -3.44	  0.069	1.00016	  -5.11	  -3.89	  0.140	1.00071			#	   0.09	  66.28	
   2111	  -0.41	   1.28	  0.046	1.00018	  -9.63	   0.76	  0.097	1.00074			#	   0.03	  65.80	
   2112	   6.51	   1.43	  0.025	0.99896	  -3.05	   1.92	  0.002	0.99872			#	   0.07	  66.88	
   2113	   5.09	   2.27	 -0.096	0.99991	   1.66	   5.45	 -0.013	0.99910			#	   0.10	  68.23	
   2114	   5.32	  -1.59	 -0.102	0.99997	  -5.81	  -0.44	 -0.198	1.00072			#	   0.06	  66.84	
   2115	   9.85	  -1.17	  0.029	0.99947	   4.20	  -0.08	 -0.041	0.99958			#	   0.05	  66.23	
   2116	   6.05	  -3.20	  0.094	0.99969	   0.17	  -1.52	  0.039	0.99999			#	   0.06	  65.97	
   2117	   2.48	  -0.53	  0.112	1.00021	  -2.36	  -0.50	  0.196	1.00043			#	   0.04	  67.58	
   2118	   3.81	  -0.64	  0.054	0.99941	  -5.97	   0.08	  0.026	0.99994			#	   0.03	  67.80	
   2119	   4.85	   1.85	  0.021	0.99985	   0.20	   2.62	  0.078	0.99921			#	   0.05	  67.71	
   2120	   3.50	  -0.53	 -0.038	1.00011	  -5.67	   1.52	 -0.054	1.00044			#	   0.03	  66.71	
   2121	   9.70	  -0.75	  0.073	0.99890	   2.04	   0.32	 -0.049	0.99946			#	   0.04	  64.76	
   2122	   3.87	  -3.87	  0.129	0.99984	   1.97	  -0.92	  0.160	0.99963			#	   0.06	  67.62	
   2123	  -1.68	  -2.75	  0.079	0.99929	  -7.87	  -2.22	  0.180	1.00052			#	   0.07	  65.63	
   2124	   0.34	  -1.94	  0.070	0.99862	 -10.10	  -3.62	  0.074	0.99902			#	   0.04	  66.67	
   2125	   5.86	   2.95	  0.056	0.99946	  -0.92	   3.64	  0.084	0.99848			#	   0.10	  67.53	
   2126	   7.71	   4.56	 -0.011	0.99928	  -0.04	   5.15	 -0.047	0.99860			#	   0.17	  64.76	
   2127	   5.44	   3.54	 -0.029	1.00103	   1.68	   6.74	 -0.028	1.00067			#	   0.14	  68.14	
   2128	   1.61	  -2.05	  0.033	1.00110	  -5.38	  -0.14	  0.042	1.00146			#	   0.03	  68.97	
   2129	   0.59	  -0.78	 -0.005	1.00001	  -3.98	   0.79	  0.079	0.99989			#	   0.02	  68.49	
   2130	  -0.47	  -3.24	 -0.073	1.00178	  -8.68	  -1.36	 -0.022	1.00273			#	   0.09	  64.50	
   2131	   4.53	  -3.17	 -0.071	0.99974	  -4.82	  -2.80	 -0.098	1.00059			#	   0.10	  66.67	
   2132	   7.02	  -2.51	 -0.098	0.99975	   1.02	  -1.01	 -0.096	1.00010			#	   0.09	  63.85	
   2133	   7.22	  -0.50	 -0.139	0.99852	  -0.72	  -2.02	 -0.150	0.99882			#	   0.06	  64.80	
   2134	   8.01	   1.51	 -0.117	0.99781	   2.67	   3.14	 -0.211	0.99700			#	   0.09	  66.36	
   2135	   3.52	   3.37	 -0.003	0.99989	  -0.45	   3.95	 -0.014	0.99971			#	   0.09	  67.58	
   2136	  -0.60	   1.03	  0.062	0.99856	  -6.11	   2.50	  0.095	0.99786			#	   0.08	  66.49	
   2137	  -0.31	   2.72	  0.071	0.99996	  -9.26	   1.03	  0.143	0.99937			#	   0.08	  65.45	
   2138	   6.09	   5.08	  0.025	0.99897	  -2.09	   8.95	 -0.029	0.99860			#	   0.38	  66.45	
   2139	   3.47	   1.89	  0.008	1.00024	   1.12	   2.69	  0.078	0.99937			#	   0.07	  67.27	
   2140	   0.11	  -2.67	 -0.025	1.00063	 -10.08	  -0.39	 -0.039	1.00086			#	   0.04	  59.94	
   2141	   6.92	   1.51	  0.005	0.99958	   0.11	   1.35	  0.015	0.99983			#	   0.04	  60.29	
   2142	   6.60	  -2.83	 -0.007	1.00027	  -0.76	  -0.35	 -0.036	1.00058			#	   0.06	  67.45	
   2143	   4.41	  -5.57	 -0.072	1.00026	   2.42	  -3.68	 -0.001	1.00036			#	   0.21	  67.58	
   2144	  -3.22	  -4.70	 -0.214	1.00017	 -10.54	  -3.13	 -0.096	1.00246			#	   0.21	  48.05	
   2145	   6.28	  -5.67	 -0.195	1.00012	  -5.12	  -6.68	 -0.233	1.00184			#	   0.32	  60.76	
   2146	   7.44	  -8.85	 -0.271	1.00015	   2.55	  -5.91	 -0.321	0.99932			#	   0.34	  54.34	
   2147	   5.80	  -5.65	 -0.172	0.99967	   0.97	  -6.51	 -0.282	1.00091			#	   0.25	  65.93	
   2148	   0.79	  -3.66	 -0.025	1.00035	  -3.15	  -3.84	 -0.021	1.00078			#	   0.07	  61.55	
   2149	  -2.59	   0.87	  0.051	1.00102	  -8.20	  -0.81	  0.118	1.00114			#	   0.03	  57.73	
   2150	  -1.95	   4.46	 -0.000	1.00007	 -10.87	   4.12	  0.074	0.99966			#	   0.12	  59.33	
   2151	   5.61	   5.75	  0.021	0.99885	  -2.89	   8.49	 -0.042	0.99850			#	   0.26	  63.32	
   2152	   4.40	   1.68	  0.032	0.99933	   0.77	   3.82	  0.050	0.99840			#	   0.07	  65.58	
   2153	   1.36	   0.27	 -0.005	1.00025	  -6.05	   1.64	  0.073	1.00078			#	   0.03	  65.23	
   2154	   5.65	  -3.63	 -0.038	0.99939	  -2.97	  -2.14	 -0.125	0.99994			#	   0.08	  61.89	
   2155	   6.80	  -3.65	  0.060	0.99954	   1.90	  -1.57	  0.024	1.00009			#	   0.08	  64.71	
   2156	   3.30	  -5.21	  0.096	1.00018	  -2.76	  -4.78	  0.086	1.00113			#	   0.15	  63.50	
   2157	   4.52	  -4.33	  0.166	0.99946	  -1.80	  -5.43	  0.140	0.99973			#	   0.13	  63.50	
   2158	   1.76	  -0.34	  0.138	0.99981	  -2.98	   0.06	  0.226	0.99959			#	   0.03	  64.71	
   2159	   1.12	   2.55	 -0.019	1.00011	  -6.76	   2.67	  0.066	1.00043			#	   0.05	  64.11	
   2160	   6.46	   1.73	 -0.046	0.99903	  -1.70	   2.06	 -0.126	0.99867			#	   0.06	  61.76	
   2161	   6.32	   1.90	  0.015	0.99936	   0.75	   3.58	 -0.003	0.99898			#	   0.06	  63.93	
   2162	   4.30	   0.44	  0.024	0.99966	  -0.16	   1.51	  0.013	0.99900			#	   0.03	  63.37	
   2163	   1.01	  -1.23	  0.059	1.00020	  -4.94	   2.66	  0.054	1.00118			#	   0.04	  62.93	
   2164	   1.59	  -4.32	  0.125	0.99990	  -4.08	  -4.94	  0.157	1.00048			#	   0.12	  63.54	
   2165	   1.09	  -2.14	  0.126	1.00004	  -7.54	  -3.47	  0.143	1.00039			#	   0.06	  63.15	
   2166	   8.13	   3.99	  0.128	0.99911	   0.47	   3.47	  0.114	0.99868			#	   0.10	  58.81	
   2167	   5.16	   3.85	  0.072	0.99953	   2.44	   6.79	  0.070	0.99833			#	   0.15	  63.72	
   2168	   0.29	   1.19	  0.064	1.00015	  -5.89	   1.74	  0.127	1.00011			#	   0.04	  63.72	
   2169	   3.17	   0.52	  0.049	0.99987	  -5.78	   2.56	  0.057	1.00026			#	   0.05	  65.67	
   2170	   6.39	  -0.96	  0.014	0.99962	   0.57	   0.44	 -0.001	0.99947			#	   0.03	  65.45	
   2171	   6.60	  -0.70	  0.021	0.99971	   0.24	   0.42	 -0.000	1.00013			#	   0.04	  65.23	
   2172	   3.07	  -1.43	 -0.065	1.00003	   0.39	  -0.34	  0.015	0.99985			#	   0.03	  65.45	
   2173	  -0.90	  -1.58	 -0.116	1.00057	  -8.41	  -0.77	 -0.082	1.00141			#	   0.04	  63.28	
   2174	   2.99	  -1.43	 -0.096	0.99951	  -3.95	  -1.34	 -0.106	0.99952			#	   0.04	  65.63	
   2175	   3.54	   2.08	 -0.045	0.99997	  -3.77	   2.65	 -0.069	0.99998			#	   0.05	  64.28	
   2176	   8.39	   2.42	  0.016	0.99909	   1.87	   1.99	 -0.070	0.99862			#	   0.07	  59.42	
   2177	   0.40	   2.96	  0.060	0.99993	  -0.57	   5.26	  0.136	0.99862			#	   0.13	  62.28	
   2178	  -2.55	   0.36	  0.044	1.00009	 -10.77	   2.42	  0.116	1.00055			#	   0.05	  59.90	
   2179	   2.15	   2.15	  0.000	0.99977	  -4.55	   1.93	  0.026	0.99944			#	   0.05	  64.93	
   2180	   2.66	   2.17	 -0.061	0.99977	  -3.93	   2.27	 -0.017	0.99912			#	   0.07	  65.06	
   2181	   6.31	   4.85	 -0.092	0.99941	  -1.85	   5.06	 -0.136	0.99908			#	   0.18	  64.15	
   2182	   6.54	   4.07	 -0.046	0.99955	   1.67	   6.34	 -0.072	0.99871			#	   0.21	  64.80	
   2183	   4.68	   0.22	 -0.022	0.99975	  -0.78	   3.61	 -0.060	0.99995			#	   0.06	  66.02	
   2184	   2.83	  -1.71	  0.005	0.99994	  -2.03	  -2.37	  0.043	1.00000			#	   0.06	  66.58	
   2185	   1.89	  -0.50	 -0.023	0.99998	  -6.02	   1.18	 -0.020	1.00072			#	   0.04	  65.71	
   2186	   5.49	  -2.88	  0.038	0.99950	  -0.28	  -0.53	  0.001	0.99990			#	   0.07	  65.80	
   2187	   3.03	  -5.74	  0.059	0.99999	  -2.81	  -4.73	  0.084	1.00078			#	   0.20	  65.80	
   2188	   4.82	  -5.01	  0.026	0.99967	  -1.21	  -3.81	  0.028	1.00047			#	   0.16	  65.84	
   2189	   1.67	  -4.61	 -0.002	1.00039	  -2.75	  -4.83	  0.032	1.00109			#	   0.16	  65.23	
   2190	   4.21	  -3.66	  0.058	0.99972	  -5.36	  -3.86	  0.011	1.00077			#	   0.12	  62.59	
   2191	   7.13	  -0.88	  0.083	0.99928	   3.08	  -0.12	  0.071	0.99907			#	   0.04	  63.15	
   2192	   3.15	   0.64	  0.018	0.99985	  -2.19	   1.38	  0.064	1.00025			#	   0.03	  64.84	
   2193	   0.40	   1.24	 -0.053	0.99977	  -2.63	   1.05	  0.017	0.99917			#	   0.03	  63.80	
   2194	  -1.89	   1.38	 -0.083	1.00013	 -10.84	   2.37	 -0.036	1.00022			#	   0.05	  59.59	
   2195	   5.78	  -0.73	 -0.068	0.99936	  -2.05	   1.87	 -0.118	0.99956			#	   0.05	  65.19	
   2196	   6.56	  -2.17	 -0.021	0.99968	   1.27	   0.68	 -0.059	1.00049			#	   0.06	  64.71	
   2197	   4.32	  -5.33	 -0.023	0.99966	   0.81	  -6.07	 -0.001	0.99986			#	   0.18	  64.80	
   2198	  -1.12	  -2.43	 -0.053	1.00026	  -6.61	  -1.89	  0.004	1.00075			#	   0.05	  60.46	
   2199	   2.81	  -0.89	 -0.067	0.99968	  -5.39	  -1.47	 -0.070	1.00005			#	   0.03	  63.93	
   2200	   4.71	   1.48	 -0.057	0.99970	  -2.39	   2.42	 -0.076	0.99988			#	   0.05	  64.24	
   2201	   7.40	  -0.92	 -0.037	0.99908	   3.63	   2.01	 -0.087	0.99896			#	   0.04	  63.54	
   2202	  -0.90	  -4.27	 -0.018	1.00029	  -5.10	  -3.88	  0.036	1.00077			#	   0.09	  57.42	
   2203	   2.76	  -0.95	  0.022	0.99962	  -5.69	  -1.60	 -0.010	1.00038			#	   0.04	  64.58	
   2204	   3.85	   0.43	  0.061	0.99953	  -1.23	   1.22	  0.048	0.99927			#	   0.03	  64.50	
   2205	   3.37	  -0.90	  0.067	0.99958	  -2.33	   0.40	  0.106	1.00003			#	   0.03	  65.06	
   2206	   1.84	  -0.29	 -0.038	0.99721	  -3.62	   0.85	  0.016	0.99709			#	   0.04	  65.45	
   2207	   3.55	  -0.43	 -0.109	0.99844	  -3.66	   1.38	 -0.081	0.99895			#	   0.04	  65.36	
   2208	   3.30	  -3.56	 -0.164	0.99994	  -1.54	  -2.81	 -0.158	1.00035			#	   0.10	  66.58	
   2209	   3.94	  -2.63	 -0.111	0.99831	  -2.80	  -2.42	 -0.167	0.99909			#	   0.08	  64.28	
   2210	   2.77	  -1.27	 -0.025	0.99833	  -1.10	  -1.15	 -0.044	0.99783			#	   0.03	  64.24	
   2211	   1.90	  -0.36	  0.041	1.00010	  -6.98	   1.21	  0.033	1.00095			#	   0.03	  62.76	
   2212	   7.77	  -1.77	  0.107	0.99900	   3.78	  -1.04	  0.038	0.99890			#	   0.06	  59.72	
   2213	   0.32	  -2.45	  0.124	1.00159	  -4.89	  -1.09	  0.185	1.00197			#	   0.05	  59.29	
   2214	   4.82	  -1.53	  0.106	1.00095	  -3.08	  -2.45	  0.097	1.00160			#	   0.08	  63.24	
   2215	   5.45	   0.66	  0.054	0.99954	  -0.21	   1.33	  0.073	0.99923			#	   0.05	  63.76	
   2216	   4.08	   0.32	 -0.027	1.00082	   0.94	   2.31	 -0.005	1.00072			#	   0.03	  65.80	
   2217	  -1.94	  -0.86	 -0.055	1.00150	  -7.30	  -1.38	  0.021	1.00161			#	   0.03	  58.94	
   2218	   3.99	   0.27	 -0.067	0.99953	  -6.47	   2.10	 -0.116	1.00031			#	   0.04	  64.37	
   2219	   7.33	  -0.12	 -0.050	0.99971	   4.13	   0.93	 -0.081	1.00010			#	   0.04	  61.50	
   2220	   2.08	  -2.87	 -0.035	0.99845	  -2.60	  -1.74	 -0.036	0.99870			#	   0.05	  62.46	
   2221	   0.13	  -1.09	  0.021	0.99875	  -5.13	  -0.69	  0.053	0.99892			#	   0.03	  63.15	
   2222	   3.14	  -1.21	  0.019	0.99955	  -4.81	  -0.46	  0.016	1.00026			#	   0.04	  64.15	
   2223	   4.28	  -0.70	 -0.030	0.99801	   0.74	  -0.30	 -0.013	0.99778			#	   0.03	  64.76	
   2224	  -1.05	  -0.78	 -0.046	0.99872	  -5.98	   0.92	 -0.020	0.99853			#	   0.03	  60.63	
   2225	   3.07	   0.15	  0.013	0.99967	  -5.39	  -1.91	  0.009	0.99997			#	   0.03	  62.50	
   2226	   4.71	   2.79	 -0.031	0.99940	  -0.50	   4.16	 -0.023	0.99857			#	   0.08	  62.98	
   2227	   4.50	   2.92	 -0.071	1.00028	  -1.45	   3.72	 -0.072	1.00038			#	   0.07	  62.33	
   2228	   3.62	  -0.60	 -0.036	1.00010	  -0.80	   1.69	 -0.050	0.99997			#	   0.03	  63.80	
   2229	   0.54	  -1.88	 -0.046	1.00006	  -4.30	  -0.56	  0.001	1.00026			#	   0.04	  63.06	
   2230	   2.08	  -0.17	 -0.030	1.00058	  -4.56	  -0.82	 -0.042	1.00078			#	   0.03	  64.41	
   2231	   4.85	   0.84	  0.003	1.00011	  -2.97	   1.10	 -0.033	1.00040			#	   0.04	  65.15	
   2232	   5.52	   0.73	  0.012	0.99955	   1.96	   2.21	  0.028	0.99867			#	   0.04	  65.41	
   2233	   4.15	  -0.08	 -0.038	1.00057	  -3.62	   1.64	 -0.031	1.00147			#	   0.03	  66.41	
   2234	   6.24	  -2.00	 -0.053	0.99986	   2.98	  -1.91	 -0.074	0.99985			#	   0.06	  64.84	
   2235	  -0.78	  -0.71	 -0.083	1.00024	  -4.20	  -0.13	 -0.016	1.00003			#	   0.03	  62.50	
   2236	   0.57	   1.26	 -0.056	1.00038	  -7.39	   0.41	 -0.076	1.00076			#	   0.03	  65.80	
   2237	   3.64	   2.11	  0.003	1.00006	  -2.65	   3.19	 -0.021	0.99967			#	   0.06	  64.28	
   2238	   5.68	   0.78	  0.038	0.99941	  -0.89	   2.15	  0.009	0.99944			#	   0.05	  64.41	
   2239	   4.87	   1.25	  0.016	1.00016	   1.78	   2.30	  0.044	0.99970			#	   0.03	  64.93	
   2240	   1.85	  -0.90	 -0.032	1.00069	  -5.06	  -0.07	  0.009	1.00135			#	   0.03	  64.80	
   2241	   4.83	  -2.01	 -0.068	0.99936	  -0.40	  -0.54	 -0.106	0.99966			#	   0.05	  63.76	
   2242	   2.47	  -2.39	  0.001	0.99992	  -2.00	  -1.96	 -0.016	1.00018			#	   0.05	  63.50	
   2243	   1.82	  -0.79	  0.079	0.99977	  -4.24	  -1.42	  0.078	1.00012			#	   0.04	  64.97	
   2244	   4.14	   0.73	  0.091	0.99945	  -2.82	   1.56	  0.086	0.99941			#	   0.04	  64.02	
   2245	   5.66	   1.76	  0.065	0.99940	   1.21	   2.46	  0.080	0.99906			#	   0.05	  64.63	
   2246	   3.27	   0.05	  0.001	0.99972	  -2.44	   1.46	  0.040	0.99987			#	   0.04	  65.15	
   2247	   3.86	  -2.12	 -0.075	0.99959	  -1.54	   0.32	 -0.064	0.99999			#	   0.04	  64.06	
   2248	   3.51	  -4.35	 -0.107	0.99991	  -1.58	  -3.59	 -0.100	1.00080			#	   0.12	  64.02	
   2249	   2.63	  -4.24	 -0.114	0.99979	  -2.38	  -4.01	 -0.131	1.00065			#	   0.12	  63.24	
   2250	   2.07	  -3.35	 -0.006	0.99984	  -3.99	  -2.93	 -0.055	1.00059			#	   0.08	  59.20	
   2251	   4.43	  -4.44	  0.119	0.99931	  -2.00	  -3.56	  0.070	1.00011			#	   0.10	  60.46	
   2252	   2.84	  -1.11	  0.108	0.99993	  -0.96	  -1.94	  0.160	0.99985			#	   0.05	  62.46	
   2253	   4.43	  -0.33	  0.101	0.99963	  -3.86	   0.53	  0.074	1.00007			#	   0.05	  63.06	
   2254	   7.92	  -0.21	  0.066	0.99930	   2.57	   0.56	  0.063	0.99962			#	   0.06	  60.07	
   2255	   5.04	  -1.51	 -0.005	0.99958	   1.94	  -0.04	  0.010	0.99922			#	   0.03	  63.41	
   2256	   1.13	  -2.09	 -0.060	1.00025	  -3.96	  -1.32	  0.007	1.00093			#	   0.04	  63.41	
   2257	   3.50	  -1.94	 -0.095	0.99959	  -3.68	  -1.21	 -0.144	1.00061			#	   0.06	  62.80	
   2258	   3.14	  -2.99	 -0.060	0.99970	   0.10	  -2.21	 -0.026	0.99951			#	   0.06	  62.28	
   2259	   2.53	  -2.13	 -0.049	0.99978	  -6.09	  -1.32	 -0.103	1.00100			#	   0.06	  61.37	
   2260	   6.74	  -2.30	  0.018	0.99919	   4.03	  -0.65	 -0.005	0.99946			#	   0.06	  59.77	
   2261	  -0.31	  -5.57	  0.014	1.00020	  -5.40	  -4.85	  0.016	1.00102			#	   0.14	  59.33	
   2262	   3.30	  -3.15	  0.115	0.99970	  -3.50	  -4.20	  0.107	1.00057			#	   0.09	  58.38	
   2263	   2.95	  -1.12	  0.051	0.99961	  -0.88	  -1.00	  0.093	0.99935			#	   0.03	  60.42	
   2264	   2.43	   0.31	  0.017	0.99965	  -4.82	   0.28	  0.019	1.00010			#	   0.03	  60.89	
   2265	   4.51	   1.15	  0.003	0.99941	   0.31	   2.95	  0.001	0.99903			#	   0.04	  60.89	
   2266	   3.40	   0.35	 -0.007	0.99975	  -3.25	   0.19	  0.009	0.99994			#	   0.03	  62.11	
   2267	   5.62	   1.07	 -0.053	0.99927	   1.43	   1.83	 -0.056	0.99891			#	   0.06	  60.63	
   2268	   2.07	  -0.13	 -0.082	1.00007	  -3.58	   2.12	 -0.071	1.00036			#	   0.03	  61.15	
   2269	   5.99	  -1.61	 -0.062	0.99942	  -0.44	  -0.59	 -0.105	1.00033			#	   0.06	  59.68	
   2270	   2.61	  -4.14	 -0.070	0.99971	   1.30	  -2.63	 -0.046	0.99966			#	   0.09	  58.16	
   2271	  -1.18	  -4.37	 -0.032	1.00031	  -8.64	  -4.28	 -0.040	1.00175			#	   0.10	  55.86	
   2272	   4.36	  -1.70	  0.059	0.99920	  -1.26	  -3.32	  0.006	0.99938			#	   0.05	  57.03	
   2273	   2.42	   1.55	  0.110	0.99966	  -3.38	   2.62	  0.124	0.99958			#	   0.05	  57.64	
   2274	   5.03	   1.22	  0.036	0.99913	   0.74	   1.11	  0.085	0.99857			#	   0.05	  59.03	
   2275	   0.56	   1.84	 -0.115	1.00001	  -4.22	   3.90	 -0.040	1.00006			#	   0.05	  59.29	
   2276	   3.77	  -1.04	 -0.146	0.99946	  -2.78	  -0.10	 -0.188	0.99995			#	   0.06	  57.03	
   2277	   2.85	  -1.08	 -0.125	0.99967	  -1.56	  -1.28	 -0.107	0.99961			#	   0.04	  57.64	
   2278	   3.76	  -0.98	 -0.105	0.99955	  -2.36	   1.83	 -0.154	1.00015			#	   0.04	  58.90	
   2279	   3.05	  -3.69	 -0.038	0.99955	  -1.08	  -4.86	 -0.075	0.99968			#	   0.09	  50.65	
   2280	   2.06	   0.81	  0.028	0.99976	  -3.35	   0.32	  0.030	0.99986			#	   0.03	  56.77	
   2281	   4.38	   1.22	  0.060	0.99922	  -2.24	   1.88	  0.026	0.99938			#	   0.05	  56.60	
   2282	   2.68	   0.48	  0.056	0.99956	  -1.04	   1.98	  0.090	0.99906			#	   0.04	  56.94	
   2283	   4.46	  -0.19	  0.043	0.99946	  -1.86	   1.01	  0.033	0.99998			#	   0.03	  57.81	
   2284	   1.91	  -0.57	 -0.030	0.99983	  -0.83	  -0.53	  0.017	0.99965			#	   0.02	  57.68	
   2285	   2.07	  -1.14	 -0.007	0.99949	  -6.29	  -1.22	 -0.035	1.00004			#	   0.03	  58.12	
   2286	   5.87	   1.39	 -0.038	0.99909	   2.79	   2.26	 -0.011	0.99870			#	   0.04	  57.34	
   2287	   0.15	  -0.85	 -0.131	0.99998	  -4.23	   0.94	 -0.099	1.00012			#	   0.04	  57.73	
   2288	   1.44	  -2.27	 -0.098	0.99973	  -4.17	  -1.62	 -0.108	1.00053			#	   0.05	  56.21	
   2289	   2.17	  -2.30	 -0.071	0.99965	  -4.50	  -2.35	 -0.082	1.00001			#	   0.05	  55.43	
   2290	   6.36	  -0.57	 -0.061	0.99922	   0.97	  -0.33	 -0.097	0.99950			#	   0.03	  56.55	
   2291	   3.48	  -1.17	 -0.041	0.99954	  -0.29	  -0.31	 -0.082	0.99957			#	   0.03	  56.68	
   2292	   2.42	  -0.37	  0.069	0.99967	  -2.84	  -1.00	  0.048	0.99973			#	   0.02	  58.77	
   2293	   2.82	   2.49	  0.082	0.99937	  -1.74	   2.23	  0.131	0.99889			#	   0.08	  55.86	
   2294	   3.36	   2.64	  0.002	0.99941	  -4.61	   3.65	  0.006	0.99941			#	   0.08	  53.47	
   2295	   7.11	   0.48	 -0.037	0.99918	   3.73	   3.32	 -0.047	0.99930			#	   0.04	  53.95	
   2296	   2.41	  -2.95	 -0.076	0.99978	  -2.13	  -2.64	 -0.077	0.99992			#	   0.06	  52.52	
   2297	   2.89	  -3.30	 -0.038	0.99982	  -3.33	  -1.88	 -0.069	1.00092			#	   0.07	  53.17	
   2298	   4.47	  -3.93	 -0.006	0.99948	  -0.56	  -4.39	 -0.026	0.99992			#	   0.09	  49.96	
   2299	   5.23	  -1.95	  0.030	0.99923	  -0.39	  -2.07	 -0.015	0.99978			#	   0.04	  55.60	
   2300	   2.07	  -1.74	  0.033	0.99967	   0.69	   0.49	  0.069	0.99949			#	   0.03	  56.60	
   2301	  -0.26	  -3.16	  0.013	0.99989	  -7.94	  -4.11	  0.065	1.00102			#	   0.06	  53.78	
   2302	   5.86	  -1.30	 -0.065	0.99922	  -0.95	  -0.78	 -0.100	0.99964			#	   0.04	  55.60	
   2303	   6.05	  -1.60	 -0.039	0.99940	   2.08	  -0.58	 -0.094	0.99980			#	   0.04	  55.77	
   2304	   4.34	  -3.60	  0.048	0.99939	  -0.49	  -1.80	 -0.000	1.00004			#	   0.06	  52.39	
   2305	   1.79	  -4.27	  0.052	1.00000	  -1.24	  -4.80	  0.125	1.00040			#	   0.09	  48.83	
   2306	   2.02	  -3.49	  0.003	0.99967	  -6.45	  -2.47	 -0.059	1.00093			#	   0.06	  49.05	
   2307	   6.35	  -3.22	  0.085	0.99902	   3.99	  -3.76	  0.072	0.99875			#	   0.06	  51.43	
   2308	   0.92	  -1.67	  0.036	1.00015	  -5.94	  -1.54	  0.057	1.00110			#	   0.03	  53.34	
   2309	   7.87	  -0.88	  0.067	0.99896	   1.87	   0.66	 -0.004	0.99947			#	   0.04	  52.04	
   2310	   3.37	  -2.83	  0.046	0.99959	   2.18	  -4.02	  0.098	0.99914			#	   0.05	  48.61	
   2311	  -0.93	   1.32	  0.000	0.99998	  -7.94	   1.19	  0.036	1.00027			#	   0.03	  51.17	
   2312	   5.52	   2.77	 -0.036	0.99914	  -0.22	   2.86	 -0.030	0.99897			#	   0.05	  51.22	
