    743									skipped		#	   3.14	   7.64	
    744									skipped		#	   3.37	   5.51	
    745									skipped		#	   3.36	   6.38	
    746									skipped		#	   2.79	   5.86	
    747									skipped		#	   2.68	   6.42	
    748									skipped		#	   3.33	   7.16	
    749	   4.95	  -7.29	  0.060	1.00052	   4.39	  -6.47	  0.040	1.00287			#	   2.70	   8.16	
    750									skipped		#	   3.46	   6.81	
    751									skipped		#	   2.79	   5.82	
    752									skipped		#	   3.08	   6.64	
    753									skipped		#	   2.89	   6.29	
    754									skipped		#	   3.35	   5.51	
    755									skipped		#	   3.09	   5.25	
    756									skipped		#	   2.70	   5.73	
    757									skipped		#	   3.00	   5.69	
    758									skipped		#	   2.65	   6.60	
    759									skipped		#	   2.39	   6.12	
    760									skipped		#	   2.71	   6.47	
    761									skipped		#	   2.00	   6.81	
    762									skipped		#	   2.19	   6.64	
    763									skipped		#	   2.61	   5.38	
    764									skipped		#	   2.58	   6.12	
    765									skipped		#	   2.71	   6.25	
    766									skipped		#	   2.63	   6.21	
    767									skipped		#	   2.97	   6.29	
    768									skipped		#	   2.93	   5.95	
    769									skipped		#	   2.07	   5.86	
    770									skipped		#	   2.73	   6.08	
    771									skipped		#	   2.79	   5.82	
    772									skipped		#	   2.78	   5.03	
    773									skipped		#	   2.41	   5.25	
    774									skipped		#	   3.01	   5.43	
    775									skipped		#	   2.11	   5.16	
    776									skipped		#	   2.34	   7.64	
    777									skipped		#	   2.65	   5.47	
    778									skipped		#	   2.45	   6.68	
    779									skipped		#	   2.47	   5.56	
    780									skipped		#	   2.75	   5.30	
    781									skipped		#	   3.37	   5.21	
    782									skipped		#	   2.85	   5.21	
    783									skipped		#	   2.94	   5.60	
    784									skipped		#	   3.04	   5.69	
    785									skipped		#	   2.53	   6.51	
    786									skipped		#	   2.36	   7.16	
    787									skipped		#	   2.64	   7.25	
    788									skipped		#	   2.58	   6.47	
    789									skipped		#	   2.34	   6.90	
    790									skipped		#	   2.25	   6.99	
    791									skipped		#	   2.48	   6.86	
    792									skipped		#	   2.78	   5.90	
    793									skipped		#	   2.41	   6.21	
    794									skipped		#	   2.81	   6.21	
    795									skipped		#	   3.01	   5.56	
    796									skipped		#	   2.89	   5.95	
    797									skipped		#	   2.76	   5.95	
    798									skipped		#	   2.42	   6.64	
    799									skipped		#	   2.13	   6.21	
    800									skipped		#	   2.28	   7.29	
    801									skipped		#	   1.85	   7.64	
    802									skipped		#	   2.49	   6.73	
    803									skipped		#	   2.90	   6.94	
    804									skipped		#	   2.85	   7.07	
    805									skipped		#	   2.97	   6.68	
    806									skipped		#	   3.53	   7.03	
    807	   2.80	   6.89	  0.175	1.00014	   1.94	   6.36	  0.197	0.99860			#	   2.51	   8.59	
    808	   2.25	   5.41	  0.105	1.00029	   1.51	   5.40	  0.130	0.99871			#	   2.88	   8.90	
    809	   2.18	   4.60	  0.107	1.00074	   1.19	   4.29	  0.111	0.99969			#	   2.60	   8.42	
    810	   2.54	   3.86	  0.167	1.00080	   1.33	   3.52	  0.171	0.99892			#	   2.45	   8.25	
    811	   4.31	   5.69	  0.158	1.00127	   3.15	   4.89	  0.156	0.99950			#	   2.83	   9.29	
    812	   6.41	   5.08	  0.084	1.00074	   6.33	   5.32	  0.059	0.99781			#	   3.02	   9.64	
    813	   4.72	   4.39	  0.036	1.00095	   4.83	   3.97	 -0.003	0.99852			#	   2.95	  10.16	
    814	   2.65	   3.39	  0.061	1.00132	   1.68	   3.62	  0.058	0.99920			#	   2.62	   9.42	
    815	   4.82	   1.82	  0.077	1.00127	   2.97	   1.31	  0.026	0.99898			#	   2.61	   9.94	
    816	   6.56	   3.57	  0.127	1.00150	   6.47	   3.23	  0.083	0.99778			#	   2.84	   8.90	
    817	   5.84	   4.58	  0.121	1.00133	   5.87	   4.68	  0.078	0.99736			#	   2.41	   8.55	
    818	   4.33	   4.54	  0.113	1.00144	   3.83	   3.94	  0.077	0.99803			#	   2.76	   9.38	
    819	   4.65	   5.68	  0.123	1.00185	   3.81	   4.72	  0.067	0.99821			#	   3.01	   9.81	
    820	   6.81	   6.94	  0.101	1.00194	   6.16	   6.82	  0.055	0.99773			#	   3.32	   9.85	
    821	   8.01	   6.86	  0.109	1.00129	   7.79	   8.04	  0.051	0.99612			#	   3.09	   8.46	
    822	   7.35	   6.16	  0.162	1.00202	   7.27	   5.75	  0.085	0.99727			#	   2.54	   9.38	
    823	   6.56	   7.00	  0.228	1.00240	   5.66	   7.83	  0.209	0.99739			#	   2.70	   9.55	
    824	   8.59	   4.91	  0.235	1.00196	   7.08	   6.48	  0.189	0.99634			#	   2.87	   9.68	
    825	  10.77	   4.38	  0.232	1.00224	  10.80	   6.48	  0.194	0.99656			#	   3.07	   9.29	
    826	  10.05	   3.06	  0.234	1.00221	  10.13	   5.05	  0.188	0.99679			#	   2.53	   9.07	
    827	   9.96	   2.14	  0.278	1.00210	   9.75	   3.47	  0.245	0.99655			#	   2.35	   9.68	
    828	  10.13	   3.60	  0.209	1.00371	   8.44	   6.28	  0.092	0.99989			#	   3.06	   9.55	
    829	   9.17	   2.23	  0.123	1.00402	   7.83	   5.21	  0.013	1.00120			#	   2.43	   9.72	
    830	   6.17	   0.98	  0.022	1.00370	   4.57	   3.15	 -0.205	1.00158			#	   2.52	   9.94	
    831	   4.00	   1.47	  0.237	1.00440	   2.11	   0.58	  0.212	1.00415			#	   2.39	  11.37	
    832	   3.89	   2.40	  0.250	1.00408	   1.89	   1.63	  0.249	1.00246			#	   2.55	  12.20	
    833	   4.47	   1.85	  0.162	1.00492	   2.73	   1.15	  0.130	1.00472			#	   2.35	  12.41	
    834	   4.13	   2.59	  0.162	1.00438	   2.08	   1.73	  0.116	1.00351			#	   2.43	  12.37	
    835	   4.62	   3.05	  0.129	1.00435	   2.80	   3.59	  0.049	1.00349			#	   2.17	  13.37	
    836	   4.17	   1.62	  0.076	1.00469	   2.54	   1.92	  0.010	1.00413			#	   2.25	  13.15	
    837	   4.55	   3.01	  0.046	1.00437	   3.32	   3.54	 -0.059	1.00354			#	   2.49	  12.59	
    838	   4.31	   3.35	  0.076	1.00267	   3.01	   3.94	 -0.009	1.00062			#	   2.11	  15.06	
    839	   3.90	   2.56	  0.024	1.00330	   2.71	   3.56	 -0.061	1.00205			#	   2.05	  13.85	
    840	   4.05	   1.77	 -0.009	1.00313	   2.24	   3.39	 -0.159	1.00162			#	   2.06	  13.45	
    841	   5.59	   2.13	  0.057	1.00300	   3.63	   2.91	 -0.088	1.00139			#	   2.30	  14.06	
    842	   6.64	   3.67	  0.146	1.00248	   5.14	   4.37	  0.024	1.00013			#	   2.32	  14.06	
    843	   5.29	   3.40	  0.144	1.00243	   4.96	   5.76	  0.059	0.99995			#	   2.27	  15.06	
    844	   2.73	   1.46	  0.105	1.00241	   2.45	   3.56	 -0.046	0.99992			#	   2.20	  14.71	
    845	   3.48	   1.58	  0.178	1.00208	   2.55	   2.12	  0.131	0.99959			#	   2.29	  14.89	
    846	   5.16	   3.85	  0.179	1.00269	   3.37	   3.95	  0.106	0.99990			#	   2.64	  14.37	
    847	   6.56	   7.09	  0.103	1.00269	   4.31	   9.23	 -0.093	1.00062			#	   2.67	  13.89	
    848	   5.01	   5.18	  0.121	1.00318	   3.40	   6.24	  0.001	1.00229			#	   2.37	  14.76	
    849	   4.00	   4.92	  0.136	1.00261	   3.20	   5.71	  0.066	1.00119			#	   2.35	  14.89	
    850	   3.73	   3.92	  0.203	1.00254	   2.75	   4.01	  0.195	1.00083			#	   2.49	  15.89	
    851	   4.18	   3.66	  0.162	1.00306	   3.07	   3.72	  0.190	1.00215			#	   2.38	  15.93	
    852	   5.45	   2.58	  0.068	1.00259	   4.73	   3.25	  0.057	1.00096			#	   2.28	  15.58	
    853	   5.42	   1.05	  0.067	1.00220	   4.64	   1.92	  0.025	1.00022			#	   2.29	  16.49	
    854	   6.17	   0.21	  0.076	1.00317	   4.59	   1.92	 -0.025	1.00184			#	   2.52	  15.36	
    855	   7.56	   0.39	  0.121	1.00307	   6.29	   1.00	  0.028	1.00115			#	   2.51	  15.97	
    856	   6.09	   2.63	  0.078	1.00309	   5.56	   4.64	 -0.037	1.00159			#	   2.58	  15.49	
    857	   3.79	   0.38	  0.029	1.00282	   3.01	   2.95	 -0.087	1.00174			#	   2.75	  16.75	
    858	   3.02	  -1.37	  0.037	1.00328	   1.13	  -0.12	 -0.064	1.00333			#	   2.13	  17.66	
    859	   4.71	  -1.52	  0.090	1.00288	   3.11	  -0.79	  0.011	1.00191			#	   2.21	  17.40	
    860	   6.15	  -0.49	  0.110	1.00310	   4.52	  -0.03	  0.054	1.00292			#	   2.77	  17.45	
    861	   5.38	  -0.22	  0.121	1.00243	   4.63	   0.64	  0.053	1.00176			#	   2.07	  18.27	
    862	   4.04	  -0.20	  0.121	1.00310	   2.42	   0.19	  0.097	1.00320			#	   2.18	  18.92	
    863	   5.07	   0.04	  0.082	1.00227	   4.31	   0.97	  0.013	1.00115			#	   2.14	  19.10	
    864	   4.88	   0.32	  0.104	1.00272	   3.87	   0.85	  0.067	1.00217			#	   2.24	  18.84	
    865	   4.67	   0.61	  0.092	1.00268	   3.33	   1.26	  0.048	1.00257			#	   2.31	  19.62	
    866	   4.49	   0.27	  0.068	1.00271	   2.93	   1.57	 -0.018	1.00290			#	   2.65	  19.36	
    867	   5.34	   0.42	  0.056	1.00225	   4.10	   1.08	 -0.021	1.00165			#	   2.44	  19.23	
    868	   5.72	   0.82	  0.092	1.00245	   4.00	   1.47	  0.023	1.00297			#	   2.81	  17.53	
    869	   6.38	   0.86	  0.113	1.00290	   5.33	   2.26	  0.109	1.00223			#	   2.31	  17.49	
    870	   7.43	  -0.25	  0.076	1.00315	   6.37	   1.80	  0.015	1.00268			#	   2.51	  17.45	
    871	   7.61	  -0.85	  0.085	1.00280	   6.96	   1.32	 -0.011	1.00221			#	   3.24	  17.32	
    872	   6.24	  -0.40	  0.106	1.00205	   6.33	   0.55	  0.070	1.00127			#	   2.09	  18.62	
    873	   5.31	  -0.61	  0.124	1.00145	   5.07	   0.69	  0.094	1.00013			#	   2.18	  19.01	
    874	   5.21	  -0.06	  0.116	1.00181	   4.61	   0.71	  0.074	1.00091			#	   1.99	  19.79	
    875	   3.94	   0.96	  0.115	1.00140	   3.44	   1.58	  0.081	1.00096			#	   2.13	  18.62	
    876	   3.99	   0.35	  0.105	1.00164	   2.95	   1.27	  0.094	1.00065			#	   1.77	  19.36	
    877	   5.98	   0.22	  0.062	1.00184	   5.19	   1.21	  0.026	1.00072			#	   2.31	  19.44	
    878	   6.42	   0.08	  0.034	1.00251	   5.83	   1.56	 -0.028	1.00170			#	   2.27	  18.10	
    879	   5.79	  -0.09	  0.015	1.00225	   5.57	   1.30	 -0.081	1.00182			#	   2.42	  20.05	
    880	   3.57	  -1.12	  0.066	1.00078	   3.84	   0.20	  0.041	0.99932			#	   2.18	  19.70	
    881	   1.68	  -3.03	  0.021	1.00135	   2.16	  -1.50	 -0.048	1.00023			#	   2.71	  19.79	
    882	   0.99	  -2.72	  0.035	1.00071	   1.45	  -2.70	  0.043	0.99943			#	   1.82	  20.01	
    883	   0.39	  -1.43	  0.014	1.00055	   0.57	  -1.26	 -0.012	0.99939			#	   1.82	  20.14	
    884	   0.05	  -1.02	  0.015	1.00084	  -0.06	  -0.11	 -0.027	0.99963			#	   1.91	  20.36	
    885	   0.34	  -1.01	  0.014	1.00068	   0.28	  -0.26	 -0.028	0.99965			#	   2.01	  21.09	
    886	  -0.53	  -1.22	  0.033	1.00102	  -0.18	  -0.12	 -0.006	1.00024			#	   1.78	  21.27	
    887	  -0.96	  -1.25	  0.066	1.00113	  -1.08	  -1.23	  0.075	1.00069			#	   1.82	  20.83	
    888	  -0.62	  -0.45	  0.046	1.00055	  -0.41	   0.11	  0.027	0.99954			#	   2.15	  21.27	
    889	  -0.63	  -1.16	  0.055	1.00055	  -0.96	  -0.53	  0.037	0.99932			#	   2.13	  20.23	
    890	   1.03	  -1.11	  0.075	1.00120	   0.06	  -0.50	  0.052	1.00083			#	   1.55	  20.10	
    891	   2.70	  -0.56	  0.089	1.00115	   1.78	   0.48	  0.044	1.00053			#	   1.70	  21.61	
    892	   2.83	  -2.02	  0.052	1.00167	   1.58	  -0.36	 -0.022	1.00210			#	   2.17	  21.09	
    893	   2.39	  -3.23	  0.063	1.00142	   1.95	  -2.31	  0.042	1.00181			#	   2.15	  20.92	
    894	   2.27	  -3.81	  0.044	1.00123	   1.23	  -2.81	  0.019	1.00084			#	   2.58	  22.27	
    895	   4.13	  -4.10	  0.067	1.00133	   2.91	  -3.43	  0.049	1.00126			#	   2.54	  20.10	
    896	   4.88	  -3.28	  0.048	1.00226	   4.54	  -2.03	  0.009	1.00217			#	   1.90	  19.66	
    897	   3.83	  -2.44	  0.046	1.00145	   3.32	  -1.34	  0.006	1.00168			#	   1.95	  21.31	
    898	   2.33	  -3.07	  0.042	1.00112	   1.98	  -2.14	  0.013	1.00077			#	   2.08	  21.35	
    899	   2.12	  -2.48	  0.020	1.00136	   1.18	  -1.46	 -0.032	1.00167			#	   2.43	  20.36	
    900	   3.53	  -2.05	  0.046	1.00128	   2.62	  -1.63	  0.029	1.00128			#	   1.80	  22.79	
    901	   3.91	  -1.88	  0.046	1.00173	   2.94	  -1.54	  0.018	1.00226			#	   2.00	  21.48	
    902	   3.03	  -2.00	  0.061	1.00155	   2.49	  -1.71	  0.054	1.00195			#	   2.40	  20.75	
    903	   3.50	  -1.65	  0.056	1.00115	   1.90	  -1.55	  0.039	1.00075			#	   1.80	  21.35	
    904	   5.52	  -1.75	  0.047	1.00208	   3.58	  -0.60	 -0.005	1.00304			#	   2.82	  21.14	
    905	   7.03	  -2.83	  0.043	1.00213	   6.05	  -0.97	 -0.014	1.00163			#	   2.09	  19.49	
    906	   7.53	  -3.11	  0.079	1.00244	   7.29	  -1.86	  0.035	1.00205			#	   2.23	  19.62	
    907	   7.19	  -2.26	  0.108	1.00202	   7.16	  -1.09	  0.097	1.00136			#	   2.41	  19.70	
    908	   6.54	  -2.55	  0.122	1.00149	   6.22	  -1.12	  0.120	1.00118			#	   2.33	  20.10	
    909	   6.43	  -3.33	  0.094	1.00138	   5.97	  -1.23	  0.033	1.00092			#	   2.46	  19.75	
    910	   5.74	  -3.99	  0.087	1.00184	   4.44	  -1.82	  0.006	1.00256			#	   2.18	  20.36	
    911	   5.25	  -5.21	  0.095	1.00210	   4.42	  -3.59	  0.060	1.00352			#	   2.71	  20.92	
    912	   3.86	  -5.58	  0.088	1.00079	   3.10	  -5.05	  0.079	1.00134			#	   2.03	  20.88	
    913	   2.48	  -3.35	  0.079	1.00122	   1.58	  -3.49	  0.045	1.00224			#	   1.70	  21.61	
    914	   3.57	  -1.53	  0.091	1.00092	   2.04	  -1.30	  0.069	1.00113			#	   1.84	  21.35	
    915	   4.90	  -0.37	  0.112	1.00153	   3.88	  -0.25	  0.097	1.00168			#	   1.74	  20.57	
    916	   4.79	   0.96	  0.120	1.00081	   3.55	   1.10	  0.096	1.00118			#	   1.66	  21.22	
    917	   4.99	   0.20	  0.128	1.00168	   3.86	   1.14	  0.128	1.00234			#	   1.84	  21.18	
    918	   6.02	  -0.35	  0.119	1.00157	   4.79	   0.41	  0.089	1.00210			#	   2.28	  21.18	
    919	   6.24	  -0.22	  0.108	1.00126	   5.47	   0.83	  0.078	1.00159			#	   1.66	  21.31	
    920	   4.80	  -0.16	  0.053	1.00096	   3.31	   1.02	 -0.023	1.00144			#	   1.70	  22.09	
    921	   4.45	  -0.17	  0.031	1.00131	   2.76	   0.81	 -0.056	1.00245			#	   1.86	  22.83	
    922	   4.55	  -0.45	  0.037	1.00108	   2.60	   0.48	 -0.037	1.00178			#	   1.77	  22.83	
    923	   5.69	  -0.59	  0.034	1.00153	   3.49	   0.99	 -0.055	1.00164			#	   1.79	  21.92	
    924	   7.08	  -0.78	  0.023	1.00156	   5.28	   1.18	 -0.090	1.00186			#	   2.52	  21.22	
    925	   7.45	  -1.11	  0.017	1.00140	   6.30	   1.25	 -0.101	1.00128			#	   2.03	  21.05	
    926	   7.04	  -2.59	 -0.001	1.00152	   5.85	   0.55	 -0.155	1.00191			#	   2.30	  21.09	
    927	   6.54	  -3.78	  0.018	1.00134	   6.22	  -2.19	 -0.060	1.00140			#	   2.84	  21.83	
    928	   5.55	  -3.52	  0.035	1.00060	   5.71	  -2.10	 -0.015	1.00032			#	   1.72	  21.92	
    929	   4.29	  -3.02	  0.052	1.00111	   4.17	  -2.29	  0.045	1.00149			#	   2.26	  22.18	
    930	   4.13	  -1.96	  0.051	1.00059	   3.96	  -1.94	  0.060	1.00102			#	   2.11	  21.44	
    931	   3.27	  -1.49	  0.042	0.99996	   3.61	  -0.99	  0.033	1.00024			#	   1.63	  23.18	
    932	   1.96	  -1.19	  0.034	1.00053	   1.84	  -1.15	  0.049	1.00120			#	   1.65	  22.70	
    933	   1.93	  -0.23	 -0.004	1.00002	   2.27	  -0.40	 -0.014	1.00043			#	   1.54	  23.05	
    934	   0.14	   0.16	  0.016	1.00006	   0.06	   0.13	  0.016	1.00031			#	   1.40	  23.18	
    935	   0.39	  -0.12	  0.014	1.00003	   0.01	  -0.12	  0.033	1.00020			#	   1.81	  23.96	
    936	   1.38	  -0.54	 -0.009	1.00022	   1.23	  -0.33	 -0.010	1.00051			#	   1.91	  23.96	
    937	   1.60	  -0.59	  0.017	1.00062	   1.06	  -0.97	  0.032	1.00118			#	   2.44	  24.05	
    938	   2.23	  -0.08	  0.016	1.00051	   2.00	  -0.46	  0.010	1.00089			#	   1.71	  23.26	
    939	   1.96	   0.75	  0.016	1.00046	   1.75	   0.58	  0.031	1.00100			#	   2.01	  23.22	
    940	   1.34	   0.64	 -0.017	1.00015	   1.44	   0.71	 -0.017	1.00068			#	   2.13	  23.39	
    941	   0.40	   0.34	 -0.019	0.99979	   0.64	   0.09	 -0.014	1.00003			#	   2.18	  24.87	
    942	  -0.61	   0.07	 -0.012	0.99963	  -0.17	  -0.01	  0.018	0.99969			#	   2.17	  24.65	
    943	  -1.46	  -0.61	 -0.031	0.99931	  -0.35	  -0.39	  0.007	0.99899			#	   2.01	  23.31	
    944	  -2.95	  -0.66	 -0.047	0.99926	  -2.24	  -0.78	 -0.054	0.99929			#	   1.97	  22.83	
    945	  -2.55	  -0.10	 -0.011	0.99950	  -2.68	  -0.19	  0.005	0.99975			#	   2.53	  23.87	
    946	  -0.71	   0.10	 -0.011	0.99936	  -0.65	   0.01	 -0.003	0.99911			#	   1.85	  24.00	
    947	  -0.01	   0.05	 -0.028	0.99962	   0.48	  -0.01	 -0.014	0.99983			#	   1.65	  25.04	
    948	  -2.02	   0.57	 -0.043	0.99944	  -0.80	   0.10	 -0.029	0.99920			#	   2.15	  24.65	
    949	  -3.55	   1.28	 -0.044	0.99959	  -2.86	   1.05	 -0.031	0.99942			#	   1.91	  24.70	
    950	  -3.41	   1.49	 -0.048	0.99912	  -3.21	   1.32	 -0.035	0.99900			#	   1.98	  23.44	
    951	  -2.72	   1.09	 -0.062	0.99935	  -2.57	   1.32	 -0.059	0.99925			#	   1.95	  23.87	
    952	  -1.61	   0.41	 -0.046	0.99933	  -0.85	   0.53	 -0.043	0.99898			#	   1.70	  23.26	
    953	  -1.40	   0.34	 -0.067	0.99957	  -1.07	   0.97	 -0.090	0.99963			#	   2.16	  23.83	
    954	  -1.55	  -1.40	 -0.057	0.99994	  -0.92	  -1.01	 -0.061	1.00002			#	   1.76	  23.35	
    955	  -1.45	  -1.70	 -0.047	0.99988	  -0.91	  -1.88	 -0.046	0.99979			#	   1.71	  22.44	
    956	  -1.61	  -1.46	 -0.044	0.99996	  -1.22	  -1.33	 -0.046	1.00010			#	   1.88	  23.52	
    957	  -0.17	  -2.72	 -0.043	0.99991	   0.09	  -2.41	 -0.050	0.99969			#	   1.99	  22.83	
    958	   0.32	  -2.10	 -0.023	1.00039	   0.53	  -1.90	 -0.031	1.00079			#	   2.09	  22.92	
    959	   0.27	  -1.89	 -0.038	1.00034	   0.70	  -1.18	 -0.065	1.00072			#	   2.00	  24.00	
    960	  -0.22	  -2.52	 -0.024	1.00018	   0.54	  -2.09	 -0.023	1.00022			#	   2.27	  23.48	
    961	  -0.84	  -3.06	 -0.054	1.00039	  -0.34	  -2.63	 -0.055	1.00088			#	   2.67	  20.70	
    962	  -0.53	  -2.82	 -0.064	1.00042	  -0.34	  -2.33	 -0.085	1.00098			#	   1.46	  22.01	
    963	  -0.62	  -2.65	 -0.015	1.00005	   0.00	  -2.78	 -0.009	1.00007			#	   2.28	  22.31	
    964	  -1.38	  -1.90	 -0.014	0.99972	  -0.39	  -2.15	 -0.003	0.99960			#	   1.91	  22.09	
    965	  -2.00	  -1.32	 -0.032	0.99962	  -1.23	  -1.68	 -0.026	0.99945			#	   1.96	  22.35	
    966	  -1.79	  -0.95	 -0.030	0.99915	  -0.77	  -1.27	 -0.032	0.99852			#	   2.02	  22.27	
    967	  -2.24	  -0.07	 -0.032	0.99983	  -2.17	  -0.31	 -0.029	0.99989			#	   1.94	  21.31	
    968	  -0.25	   0.19	 -0.020	0.99951	  -0.27	  -0.10	 -0.023	0.99924			#	   1.72	  22.83	
    969	   0.27	  -0.11	 -0.016	0.99984	   0.37	   0.02	 -0.018	0.99976			#	   1.85	  23.05	
    970	  -0.35	   0.03	 -0.008	0.99998	  -0.02	   0.10	 -0.007	1.00015			#	   1.91	  23.91	
    971	  -0.41	  -0.96	 -0.039	0.99973	  -0.15	  -0.70	 -0.035	0.99972			#	   1.78	  23.83	
    972	  -0.58	  -1.08	 -0.026	0.99990	  -0.10	  -1.15	 -0.034	1.00015			#	   2.05	  22.61	
    973	  -0.92	  -0.35	 -0.014	0.99966	  -0.24	  -0.54	 -0.015	0.99968			#	   2.15	  23.39	
    974	  -1.44	  -0.81	 -0.019	0.99938	  -0.80	  -0.52	 -0.019	0.99894			#	   1.97	  23.18	
    975	  -1.07	  -1.63	 -0.026	0.99980	  -0.88	  -1.38	 -0.030	0.99985			#	   2.39	  22.83	
    976	  -1.12	  -1.41	 -0.031	0.99973	  -0.20	  -1.27	 -0.051	0.99989			#	   2.36	  22.14	
    977	  -3.30	  -0.52	 -0.004	0.99920	  -1.90	  -1.06	  0.007	0.99914			#	   2.10	  22.09	
    978	  -5.34	  -0.07	 -0.025	0.99848	  -4.11	  -0.23	 -0.010	0.99853			#	   3.07	  21.31	
    979	  -6.56	  -0.98	 -0.050	0.99821	  -5.56	  -1.35	 -0.018	0.99803			#	   2.41	  20.62	
    980	  -6.51	  -0.61	 -0.063	0.99784	  -5.20	  -1.71	 -0.039	0.99727			#	   2.78	  20.53	
    981	  -6.34	   0.17	 -0.085	0.99797	  -5.35	  -0.21	 -0.076	0.99790			#	   2.42	  20.83	
    982	  -6.12	   0.29	 -0.104	0.99787	  -4.72	  -0.17	 -0.094	0.99767			#	   2.69	  20.66	
    983	  -6.75	  -0.33	 -0.106	0.99788	  -5.44	  -0.60	 -0.087	0.99794			#	   3.15	  20.05	
    984	  -7.89	  -0.28	 -0.156	0.99780	  -5.90	  -1.07	 -0.133	0.99739			#	   2.67	  19.70	
    985	  -8.40	  -0.13	 -0.159	0.99736	  -6.30	  -1.17	 -0.136	0.99663			#	   2.82	  19.23	
    986	  -7.75	  -0.07	 -0.144	0.99715	  -6.18	  -0.88	 -0.128	0.99649			#	   2.34	  18.49	
    987	  -7.43	  -0.30	 -0.154	0.99778	  -5.37	  -0.67	 -0.158	0.99694			#	   2.80	  18.62	
    988	  -7.27	  -0.49	 -0.117	0.99774	  -6.01	  -1.15	 -0.088	0.99763			#	   2.25	  17.49	
    989	  -6.94	  -0.51	 -0.115	0.99818	  -5.72	  -0.75	 -0.109	0.99830			#	   2.42	  17.32	
    990	  -7.30	  -0.72	 -0.110	0.99788	  -5.68	  -1.42	 -0.074	0.99743			#	   2.50	  17.32	
    991	  -6.65	  -0.99	 -0.096	0.99840	  -5.86	  -1.62	 -0.070	0.99837			#	   2.72	  15.97	
    992	  -5.40	  -1.13	 -0.059	0.99857	  -4.95	  -2.46	 -0.013	0.99841			#	   2.17	  16.19	
    993	  -3.61	  -0.27	 -0.062	0.99911	  -3.11	  -0.97	 -0.036	0.99864			#	   1.79	  17.62	
    994	  -1.91	  -0.35	 -0.051	0.99913	  -1.23	  -1.19	 -0.032	0.99848			#	   1.82	  17.62	
    995	  -1.91	   0.41	 -0.056	0.99910	  -0.93	  -0.63	 -0.015	0.99876			#	   1.88	  17.53	
    996	  -3.22	   0.50	 -0.050	0.99961	  -2.50	  -0.12	 -0.013	0.99954			#	   1.80	  17.14	
    997	  -3.65	   0.49	 -0.078	0.99914	  -2.45	  -0.03	 -0.065	0.99893			#	   1.98	  17.06	
    998	  -5.33	   0.89	 -0.078	0.99921	  -4.26	   0.25	 -0.039	0.99909			#	   2.09	  16.97	
    999	  -5.09	   0.52	 -0.124	0.99907	  -4.05	   0.58	 -0.126	0.99851			#	   2.27	  16.58	
   1000	  -3.76	  -0.02	 -0.096	0.99934	  -3.22	  -0.54	 -0.078	0.99894			#	   1.87	  17.36	
   1001	  -3.00	   0.34	 -0.112	0.99949	  -2.22	   0.43	 -0.114	0.99916			#	   1.56	  16.84	
   1002	  -2.90	  -0.27	 -0.122	0.99911	  -1.20	  -0.13	 -0.143	0.99867			#	   1.94	  16.36	
   1003	  -4.95	  -0.44	 -0.097	0.99894	  -3.34	  -1.21	 -0.082	0.99854			#	   2.02	  16.80	
   1004	  -4.98	   0.14	 -0.098	0.99878	  -4.19	  -0.43	 -0.084	0.99805			#	   2.11	  16.84	
   1005	  -4.70	   0.60	 -0.112	0.99901	  -3.38	   0.50	 -0.115	0.99859			#	   2.39	  16.32	
   1006	  -5.10	   0.86	 -0.083	0.99871	  -3.71	   0.27	 -0.086	0.99816			#	   2.07	  16.75	
   1007	  -4.88	   1.52	 -0.075	0.99827	  -3.49	   0.88	 -0.053	0.99737			#	   2.52	  16.88	
   1008	  -5.15	   1.29	 -0.124	0.99842	  -3.61	   0.92	 -0.102	0.99754			#	   2.20	  16.80	
   1009	  -5.49	   1.16	 -0.140	0.99852	  -4.03	   0.06	 -0.112	0.99785			#	   2.66	  15.93	
   1010	  -5.98	   1.90	 -0.149	0.99825	  -4.52	   1.03	 -0.133	0.99723			#	   2.35	  16.62	
   1011	  -5.32	   1.39	 -0.152	0.99850	  -4.28	   0.92	 -0.147	0.99767			#	   2.36	  15.58	
   1012	  -3.92	   1.50	 -0.126	0.99902	  -3.50	   1.21	 -0.133	0.99865			#	   2.13	  16.28	
   1013	  -2.34	   1.24	 -0.071	0.99912	  -1.73	   0.77	 -0.067	0.99862			#	   2.02	  15.89	
   1014	  -1.68	   0.14	 -0.062	0.99935	  -0.88	   0.58	 -0.081	0.99901			#	   2.06	  16.45	
   1015	  -1.75	  -0.43	 -0.034	0.99968	  -1.02	  -0.59	 -0.038	0.99953			#	   1.95	  16.71	
   1016	  -1.59	  -0.24	 -0.016	0.99924	  -0.59	  -0.67	 -0.004	0.99845			#	   2.25	  18.40	
   1017	  -1.77	  -0.22	 -0.027	0.99910	  -0.37	  -0.67	 -0.016	0.99828			#	   2.10	  17.27	
   1018	  -3.08	  -0.86	 -0.050	0.99903	  -1.64	  -1.45	 -0.011	0.99825			#	   2.48	  16.41	
   1019	  -3.75	  -0.49	 -0.067	0.99927	  -3.10	  -0.89	 -0.055	0.99872			#	   2.58	  16.45	
   1020	  -2.73	  -0.14	 -0.079	0.99937	  -2.01	  -0.85	 -0.064	0.99870			#	   2.10	  16.41	
   1021	  -2.72	   0.85	 -0.089	0.99963	  -1.57	   0.26	 -0.076	0.99898			#	   2.40	  16.15	
